Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
174,Iddrisu Baba,Ghana,GHA,MF,Almería,La Liga,28,1996,15.9,0,0.5,0.13,25,0,0,0.04,0.04,0.09,-0.04,0,0.04,0.03,-0.04,0.38,3.21,0.19,0.13,3.77,34.2,83,3.27,77.6,1.13,0,0.88,73.7,28.9,0.06,0.19,2.89,1.64,1.7,1.13,0.06,1.07,43.6,1.26,0.38,0.88,0.69,3.58,1.7
178,Loïc Bade,France,FRA,DF,Sevilla,La Liga,24,2000,25.3,0,0.55,0.12,21.4,0,0,0.04,0.04,0.06,-0.04,0.04,0.02,0.02,0.02,0.36,3.12,0.04,0,3,44,82.7,4.19,53.3,0.79,0.16,0.43,52.4,33.4,0.59,0.32,2.57,1.62,2.09,0.47,0,1.19,61.2,0.91,0.59,0.32,1.5,4.07,4.58
179,Milan Badelj,Croatia,CRO,MF,Genoa,Serie A,35,1989,28.2,0.04,0.74,0.14,19,0.05,0.25,0.05,0.05,0.07,-0.01,0.11,0.04,0.05,0.07,0.64,4.96,0.82,0.14,5.35,40.3,80.7,3.9,58.2,2.02,0.46,0.6,51.5,32.1,0.64,0.6,1.81,0.96,0.82,0.85,0.14,0.85,39.3,1.6,0.46,1.13,1.77,3.58,1.91
180,Matthias Bader,Germany,GER,DF,Darmstadt 98,Bundesliga,26,1997,20,0.05,0.85,0.05,5.9,0.06,1,0.03,0.03,0.04,0.01,0.1,0.11,0.17,-0.01,0.9,1.9,1.1,0.3,3.35,34.4,75.3,3.35,48.9,2.45,0.2,0.9,37.5,29.4,1.9,1.5,2.55,1.25,1.6,0.55,0.4,1.65,50.8,1.1,0.2,0.9,1.25,3.8,1
182,Alex Baena,Spain,ESP,MF,Villarreal,La Liga,22,2001,28.7,0.07,2.51,0.87,34.7,0.03,0.08,0.28,0.25,0.1,-0.21,0.49,0.32,0.33,0.17,2.89,3.31,2.06,0.52,5.75,31.1,71.2,4.49,52.9,5.26,0.77,0.91,49.1,31.6,2.93,2.02,1.18,0.73,0.35,0.56,0.28,0.7,42.6,0.8,0.07,0.73,0.45,1.64,0.59
185,Leon Bailey,Jamaica,JAM,MF,Aston Villa,Premier League,26,1997,23,0.43,2.3,0.78,34,0.19,0.56,0.27,0.27,0.12,0.16,0.39,0.4,0.32,-0.01,2.26,1.65,2.22,0.3,3.57,24.9,72.5,2.09,58.5,4.22,0.48,2.48,47.9,31.2,4.43,2.04,0.57,0.3,0.3,0.17,0.09,0.22,25,0.78,0.04,0.74,0.39,0.96,0.26
192,Ridle Baku,Germany,GER,DF,Wolfsburg,Bundesliga,26,1998,22.4,0.04,1.21,0.4,33.3,0.04,0.11,0.08,0.08,0.07,-0.04,0,0.13,0.16,-0.13,1.29,2.05,1.16,0.45,3.79,35.2,75.3,2.59,50.4,2.63,0.04,0.76,42.5,32.7,1.65,1.38,1.65,0.89,1.07,0.31,0.27,0.94,45.7,1.21,0.04,1.16,0.94,2.59,2.01
193,Dilane Bakwa,France,FRA,FW,Strasbourg,Ligue 1,21,2002,24.2,0.12,1.82,0.5,27.3,0.07,0.25,0.13,0.13,0.07,-0.01,0.25,0.26,0.19,-0.01,2.02,2.07,1.49,0.41,3.8,24.3,68.1,2.64,41.8,4.42,0.41,2.15,43,33.3,3.88,3.14,1.24,0.91,0.5,0.54,0.21,0.45,27.5,1.07,0.04,1.03,0.83,2.07,0.45
196,Alejandro Balde,Spain,ESP,DF,Barcelona,La Liga,20,2003,15.3,0,0.33,0.07,20,0,0,0.01,0.01,0.03,-0.01,0.07,0.08,0.1,-0.01,0.85,1.7,1.31,0.46,2.68,45.4,84.9,1.44,52.4,1.9,0.26,1.31,37.7,37.1,4.77,2.35,1.31,0.72,0.72,0.39,0.2,0.46,63.6,0.92,0.07,0.85,0.33,1.63,1.37
200,Leonardo Balerdi,Argentina,ARG,DF,Marseille,Ligue 1,25,1999,25.2,0.08,0.56,0.16,28.6,0.14,0.5,0.04,0.04,0.06,0.04,0,0.01,0.02,-0.01,0.2,4.56,0.12,0,4.84,55.6,86.1,6.71,65,1.07,0.12,0.36,50,56,0.75,0.91,3.13,1.98,2.18,0.91,0.04,1.94,73.1,1.51,0.6,0.91,2.02,5.16,3.61
201,Iván Balliu,Albania,ALB,DF,Rayo Vallecano,La Liga,32,1992,31.9,0,0.34,0.13,36.4,0,0,0.02,0.02,0.06,-0.02,0.03,0.08,0.07,-0.05,0.75,2.41,0.56,0.31,3.07,35,75.1,3.04,47.1,1.6,0.09,0.22,35,22.2,1.57,0.91,1.38,0.97,0.63,0.75,0,0.69,56.4,0.85,0.34,0.5,0.91,2.29,2.07
203,Folarin Balogun,United States,USA,FW,Monaco,Ligue 1,22,2001,18.8,0.37,3.35,1.38,41.3,0.11,0.27,0.59,0.45,0.14,-0.21,0.27,0.18,0.1,0.09,1.38,1.06,0.59,0,1.6,14,72.1,0.27,31.3,3.24,0.43,0.59,26.8,26.6,1.86,0.96,0.64,0.21,0.16,0.43,0.05,0.27,38.5,0.53,0,0.53,0.16,0.8,0.21
204,Jonathan Bamba,Ivory Coast,CIV,MF,Celta Vigo,La Liga,28,1996,22,0.14,1.86,0.64,34.1,0.07,0.21,0.14,0.14,0.07,0,0.09,0.21,0.17,-0.12,1.73,1.73,1.5,0.45,3.64,26.8,76.7,0.91,55.6,3.59,0.18,1.91,39.6,34.3,4.86,2.18,0.64,0.41,0.18,0.36,0.09,0.09,11.8,0.91,0,0.91,0.82,1.45,0.55
207,Lameck Banda,Zambia,ZAM,FW,Lecce,Serie A,23,2001,15,0.13,3.33,1.53,46,0.04,0.09,0.24,0.24,0.07,-0.11,0.27,0.13,0.08,0.14,1.6,0.8,1.13,0.6,1.47,16.7,73.1,1,36.6,4.13,0.2,2.8,42.4,27.6,4.67,2.27,1.8,1.53,0.73,0.8,0.27,0.47,33.3,1.2,0,1.2,0.2,2,0.47
210,Mattia Bani,Italy,ITA,DF,Genoa,Serie A,30,1993,25.6,0.08,0.35,0.2,55.6,0.22,0.4,0.05,0.05,0.14,0.03,0,0,0,0,0.08,1.41,0.04,0,1.45,37.6,83.5,3.71,52.5,0.27,0,0.04,25,29.3,0.2,0.08,1.02,0.39,0.7,0.27,0.04,0.43,50,1.99,1.21,0.78,0.86,1.88,4.53
211,Léo Baptistão,Brazil,BRA,FW,Almería,La Liga,31,1992,20.4,0.29,2.35,0.88,37.5,0.13,0.33,0.26,0.26,0.11,0.03,0,0.09,0.05,-0.09,0.93,1.03,0.39,0.1,2.21,17.9,64.4,1.13,46.9,1.96,0.05,0.59,42.9,19.6,1.27,1.03,1.23,0.78,0.59,0.39,0.25,0.44,36,0.64,0.05,0.59,0.54,1.76,1.08
216,Bradley Barcola,France,FRA,FW,Paris S-G,Ligue 1,21,2002,15.2,0.26,2.04,0.72,35.5,0.13,0.36,0.3,0.3,0.15,-0.03,0.46,0.34,0.28,0.12,1.91,1.71,1.25,0.07,3.68,28.7,77.6,0.66,43.5,4.61,0.79,3.03,48.9,42,6.12,3.29,2.24,1.05,0.79,0.86,0.59,0.46,28,1.78,0.13,1.64,0.66,2.89,0.86
217,Melvin Bard,France,FRA,DF,Nice,Ligue 1,23,2000,29.5,0.03,0.51,0.17,33.3,0.07,0.2,0.02,0.02,0.04,0.02,0.07,0.09,0.08,-0.03,0.61,2.61,0.88,0.47,3.76,49.4,81.7,2.92,44.8,1.73,0.1,1.25,50.7,49.1,2.03,2.95,2.34,1.29,0.95,1.02,0.37,1.25,58.7,1.56,0.41,1.15,1.42,3.76,1.56
218,Nicolò Barella,Italy,ITA,MF,Inter,Serie A,27,1997,31.6,0.06,1.27,0.38,30,0.05,0.17,0.16,0.16,0.13,-0.1,0.09,0.11,0.14,-0.01,1.33,6.71,2.47,0.35,8.8,58.1,84.6,4.91,63,4.34,0.63,0.92,49.2,49.2,2.15,2.31,1.46,0.95,0.54,0.63,0.28,0.6,30.2,0.98,0.03,0.95,0.32,1.77,0.38
220,Ross Barkley,England,ENG,MF,Luton Town,Premier League,30,1993,29.1,0.17,2.27,0.65,28.8,0.08,0.26,0.14,0.14,0.06,0.03,0.14,0.13,0.09,0.01,1.51,4.74,0.93,0.03,5.6,41.9,82.6,5.05,65,3.57,0.38,2.27,63.5,34.6,1.65,1.68,1.62,0.65,0.55,0.72,0.34,0.38,22.9,0.86,0.31,0.55,0.86,2.47,1.75
223,Leandro Barreiro Martins,Luxembourg,LUX,MF,Mainz 05,Bundesliga,24,2000,29,0.14,1.31,0.45,34.2,0.11,0.31,0.16,0.16,0.12,-0.02,0.03,0.04,0.04,0,0.69,2.55,0.41,0.07,3.21,23.4,73.4,1.86,58.7,2,0.17,0.52,45.5,16.8,0.76,0.69,2.24,1.38,0.66,1.28,0.31,1.03,60,1.55,0.55,1,1.24,3.48,1.83
224,Enzo Barrenechea,Argentina,ARG,MF,Frosinone,Serie A,23,2001,31.2,0,0.64,0.1,15,0,0,0.02,0.02,0.03,-0.02,0.03,0.05,0.04,-0.02,0.8,5.13,0.26,0,4.97,52.1,85.3,4.04,65.3,1.47,0.06,0.26,44.4,32.2,0.32,0.38,2.08,1.35,0.9,0.93,0.26,0.9,40,1.51,0.38,1.12,0.87,2.95,1.96
225,Ander Barrenetxea,Spain,ESP,FW,Real Sociedad,La Liga,22,2001,15.9,0.25,2.33,0.75,32.4,0.11,0.33,0.22,0.22,0.1,0.03,0.06,0.08,0.07,-0.02,0.82,0.94,0.94,0.25,2.45,23.4,67,1.64,55.3,2.58,0.25,2.39,48.7,33.1,3.52,2.2,2.01,1.32,0.44,1.01,0.57,0.63,38.5,1.13,0.06,1.07,0.38,2.39,0.31
226,Pablo Barrios,Spain,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,0,0.98,0.4,41.2,0,0,0.05,0.05,0.05,-0.05,0.06,0.11,0.06,-0.05,0.92,4.34,0.92,0,5.66,42.1,83.4,2.66,64.8,2.49,0.12,2.02,74.5,38.2,2.14,2.25,2.6,1.45,0.87,1.68,0.06,1.1,47.5,1.16,0.17,0.98,1.62,4.22,1.39
229,Federico Baschirotto,Italy,ITA,DF,Lecce,Serie A,27,1996,36.6,0,0.46,0.16,35.3,0,0,0.05,0.04,0.09,-0.05,0.03,0.02,0.01,0.01,0.05,1.94,0.03,0,2.62,41.4,83.8,5.22,60.1,0.6,0.03,0,,31.1,0.77,0.25,0.57,0.33,0.44,0.14,0,0.22,53.3,1.15,0.71,0.44,0.63,1.2,3.93
233,Calvin Bassey,Nigeria,NGA,DF,Fulham,Premier League,24,1999,25.6,0.04,0.2,0.04,20,0.2,1,0.01,0.01,0.07,0.03,0,0,0.01,0,0.04,3.13,0.08,0,2.42,56.3,86,5.51,57.3,0.59,0.08,0.43,78.6,46.1,0.59,0.43,1.91,1.13,1.29,0.59,0.04,0.82,72.4,1.25,0.43,0.82,1.09,3.01,3.28
234,Alessandro Bastoni,Italy,ITA,DF,Inter,Serie A,25,1999,25.2,0.04,0.6,0.24,40,0.07,0.17,0.05,0.05,0.08,-0.01,0.12,0.13,0.12,-0.02,0.87,5.36,1.39,0.56,5.63,66.3,86.4,8.37,67.6,2.5,0.24,0.4,52.6,56.9,2.5,2.62,1.83,1.31,1.23,0.48,0.12,1.03,65,0.99,0.44,0.56,0.91,2.74,1.9
236,Augusto Batalla,Argentina,ARG,GK,Granada,La Liga,28,1996,17,0,0.06,0,0,0,,0,0,0.02,0,0,0,0.01,0,0.06,1.53,0,0,0.06,26.2,64.6,10.4,42.3,0.35,0,0.18,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59
240,Oliver Baumann,Germany,GER,GK,Hoffenheim,Bundesliga,33,1990,34,0,0,0,,,,0,0,,0,0.03,0.01,0,0.02,0.06,0.71,0.06,0,0.03,31,74.7,9.35,47.9,0.18,0.03,0,,24,0,0,0.03,0.03,0.03,0,0,0.03,50,0,0,0,0,0.03,0.56
243,Ihlas Bebou,Togo,TOG,FW,Hoffenheim,Bundesliga,30,1994,18.2,0.38,2.09,0.77,36.8,0.18,0.5,0.27,0.27,0.13,0.12,0.27,0.14,0.16,0.13,0.82,0.49,0.82,0.22,2.09,19.8,70,1.1,58.8,2.64,0.77,1.43,41.3,23.6,2.31,1.98,1.21,0.66,0.55,0.44,0.22,0.44,50,0.71,0.11,0.6,0.77,1.98,0.82
255,Maximilian Beier,Germany,GER,FW,Hoffenheim,Bundesliga,21,2002,26.9,0.59,3.05,1.45,47.6,0.2,0.41,0.42,0.42,0.14,0.17,0.04,0.09,0.11,-0.05,0.89,0.26,1,0.33,1.12,14.3,69.8,0.26,41.2,2.83,0.37,1.23,37.9,20.3,2.27,1.19,0.74,0.45,0.19,0.41,0.15,0.15,21.1,0.78,0.04,0.74,0.33,1.08,0.45
259,Amari'i Bell,Jamaica,JAM,DF,Luton Town,Premier League,30,1994,19.1,0,0.1,0.1,100,0,0,0.02,0.02,0.13,-0.02,0,0.03,0.02,-0.03,0.42,3.3,0.42,0,3.98,33.8,77.2,2.3,40.7,1.31,0.16,0.52,37,30.6,1.68,1.31,2.62,1.73,1.57,0.99,0.05,1.15,62.9,1.73,0.79,0.94,1.31,3.93,3.14
261,Alaa Bellaarouch,Morocco,MAR,GK,Strasbourg,Ligue 1,22,2002,15,0,0,0,,,,0,0,,0,0,0,0,0,0.07,0.73,0.07,0,0,23.5,69.8,6.47,40.8,0.07,0,0,,27.7,0,0.07,0,0,0,0,0,0,,0,0,0,0.07,0.07,0.73
262,Raoul Bellanova,Italy,ITA,DF,Torino,Serie A,24,2000,33.8,0.03,0.95,0.09,9.4,0.03,0.33,0.06,0.06,0.06,-0.03,0.21,0.15,0.13,0.06,1.54,1.8,1.39,1.09,2.9,36.4,78,3.22,57.4,2.84,0.27,1.27,43.9,32.7,4.17,1.69,1.07,0.77,0.44,0.5,0.12,0.53,58.1,0.62,0.12,0.5,0.44,1.51,1.07
265,Héctor Bellerín,Spain,ESP,DF,Betis,La Liga,29,1995,19,0,0.11,0,0,0,,0.01,0.01,0.08,-0.01,0.05,0.08,0.06,-0.03,0.79,2.95,0.79,0.21,4.26,39.8,77.2,1.63,42.5,1.58,0.21,0.89,35.4,30.5,1.68,1.32,1.79,1.16,0.74,0.84,0.21,1.05,37.7,0.68,0.26,0.42,1.16,2.95,2.11
266,Jude Bellingham,England,ENG,MF,Real Madrid,La Liga,20,2003,25.7,0.74,2.41,1.32,54.8,0.29,0.53,0.43,0.4,0.17,0.31,0.23,0.21,0.17,0.03,1.87,5.33,1.75,0.12,7.63,53,88.3,2.96,84.4,3.85,0.51,1.95,51.5,48.1,3.31,2.84,1.63,1.32,0.54,0.7,0.39,0.47,33.3,2.14,0.19,1.95,0.82,2.45,0.66
267,Jeanuël Belocian,France,FRA,DF,Rennes,Ligue 1,19,2005,16.1,0,0.19,0,0,0,,0.03,0.03,0.17,-0.03,0.06,0.02,0.02,0.04,0.37,3.54,0.19,0.06,3.73,47.1,88.1,4.6,78.7,0.93,0.06,0.31,62.5,45.9,0.99,1.49,1.99,1.37,1.43,0.5,0.06,1.37,78.6,1.12,0.62,0.5,0.81,2.8,3.04
270,Fran Beltrán,Spain,ESP,MF,Celta Vigo,La Liga,25,1999,27,0,0.78,0.11,14.3,0,0,0.03,0.03,0.03,-0.03,0,0.04,0.06,-0.04,0.67,4.44,0.56,0.07,4.96,43.7,86.5,2.37,61.5,1.81,0.11,0.44,50,34.7,1.04,1.22,2.07,1.19,0.81,0.85,0.41,0.89,38.1,1.04,0.07,0.96,0.67,2.74,1.26
271,Lucas Beltrán,Argentina,ARG,FW,Fiorentina,Serie A,23,2001,18,0.33,1.56,0.39,25,0.18,0.71,0.21,0.16,0.1,0.13,0.11,0.08,0.11,0.03,1.39,1.33,1.06,0,2.72,18.7,78,1.11,74.1,2.98,0.53,0.67,40,20.5,0.67,0.56,1.44,0.78,0.22,0.94,0.28,0.61,55,1.56,0.17,1.39,0.11,1.56,0.61
274,Wissam Ben Yedder,France,FRA,FW,Monaco,Ligue 1,33,1990,25.7,0.62,2.45,1.13,46,0.24,0.52,0.48,0.45,0.18,0.14,0.08,0.17,0.22,-0.09,1.44,2.06,1.32,0.04,3.74,21.6,73.8,0.86,66.7,2.88,0.31,0.66,37,29.5,2.02,1.21,0.16,0.12,0.04,0.08,0.04,0.04,9.1,0.7,0,0.7,0.31,0.47,0.04
280,Nabil Bentaleb,Algeria,ALG,MF,Lille,Ligue 1,29,1994,21.9,0,0.46,0.09,20,0,0,0.02,0.02,0.04,-0.02,0.14,0.04,0.04,0.1,0.64,6.71,0.41,0,6.21,57,85.8,6.58,72.4,1.74,0.23,0.64,73.7,58.8,0.5,1.28,2.24,1.46,1.32,0.82,0.09,1,51.2,1.51,0.55,0.96,1.69,3.93,1.51
284,Domenico Berardi,Italy,ITA,FW,Sassuolo,Serie A,29,1994,15.9,0.57,2.89,1.19,41.3,0.09,0.21,0.41,0.16,0.06,0.16,0.19,0.19,0.16,0,1.7,3.02,1.82,0.38,5.22,25.7,63.8,4.59,52.1,4.03,0.31,0.69,39.3,31.2,2.39,1.64,1.07,0.5,0.44,0.57,0.06,0.13,9.5,1.07,0,1.07,0.82,1.89,0.57
285,Yuri Berchiche,Spain,ESP,DF,Athletic Club,La Liga,34,1990,21.4,0.14,0.84,0.28,33.3,0.17,0.5,0.04,0.03,0.04,0.1,0.05,0.07,0.09,-0.03,0.65,4.81,0.75,0.42,6.17,50.4,82.7,2.66,51.4,1.68,0.23,0.42,69.2,35.8,1.68,1.45,1.54,1.17,0.61,0.65,0.28,0.89,57.6,1.31,0.42,0.89,0.93,2.48,2.9
286,Álex Berenguer,Spain,ESP,FW,Athletic Club,La Liga,28,1995,17.7,0.4,1.75,0.62,35.5,0.19,0.55,0.29,0.25,0.14,0.1,0.17,0.21,0.23,-0.04,1.86,0.56,0.96,0.56,1.69,21.1,62.6,2.43,34.7,3.39,0.45,1.19,34.4,25,3.45,1.98,1.3,0.79,0.51,0.51,0.28,0.4,29.2,1.3,0,1.3,0.28,1.58,0.73
287,Bartosz Bereszyński,Poland,POL,DF,Empoli,Serie A,31,1992,19.6,0,0.15,0.05,33.3,0,0,0.01,0.01,0.02,-0.01,0.05,0.02,0.02,0.04,0.41,3.06,0.36,0.15,3.52,34.3,77.6,2.86,52.8,0.97,0.1,0.66,48.1,24.7,0.77,0.51,2.09,1.28,1.28,0.66,0.15,1.22,60,1.12,0.51,0.61,1.07,3.16,2.65
289,Sander Berge,Norway,NOR,MF,Burnley,Premier League,26,1998,33.4,0.03,0.75,0.09,12,0.04,0.33,0.06,0.06,0.08,-0.03,0.06,0.07,0.05,-0.01,0.87,3.86,0.48,0.03,4.91,41.2,88.1,3.74,81.2,2.01,0.24,0.6,48.8,32.2,1.92,1.71,2.28,1.38,1.05,1.08,0.15,1.02,58.6,1.47,0.6,0.87,0.69,2.96,1.8
295,Bernardo,Brazil,BRA,DF,Bochum,Bundesliga,29,1995,32.5,0.03,0.89,0.25,27.6,0.03,0.13,0.06,0.06,0.07,-0.03,0,0.02,0.04,-0.02,0.4,3.75,0.43,0.31,3.91,35.9,71.9,3.63,49.2,1.42,0.12,0.37,52.2,24.5,0.8,0.71,3.05,1.78,1.72,1.08,0.25,1.38,65.2,2.03,0.92,1.11,1.69,4.74,3.69
296,Victor Bernth Kristiansen,Denmark,DEN,DF,Bologna,Serie A,21,2002,25.6,0,0.23,0.08,33.3,0,0,0.01,0.01,0.04,-0.01,0.12,0.09,0.05,0.02,0.9,4.34,0.86,0.27,4.8,55.5,84.2,2.34,46.2,1.68,0.27,0.43,47.8,43.9,0.9,0.59,2.03,1.33,0.9,0.86,0.27,0.78,57.1,1.37,0.31,1.05,0.47,2.5,1.76
297,Matúš Bero,Slovakia,SVK,MF,Bochum,Bundesliga,28,1995,18.5,0.05,1.62,0.32,20,0.03,0.17,0.16,0.16,0.1,-0.1,0.05,0.07,0.1,-0.02,0.59,2,0.59,0.11,2.59,19.2,66.4,1.41,49.1,1.57,0.11,0.22,21.1,18.1,0.65,0.81,1.73,1.19,0.7,0.65,0.38,0.7,40.6,1.3,0.16,1.14,0.65,2.38,1.41
300,Jan-Niklas Beste,Germany,GER,FW,Heidenheim,Bundesliga,25,1999,28.9,0.28,1.66,0.62,37.5,0.17,0.44,0.15,0.12,0.07,0.13,0.38,0.2,0.22,0.18,2.42,0.9,1.04,0.59,1.97,18.8,57.3,4.01,45.3,4.26,0.69,1.04,37,22.6,2.77,1.97,2.66,1.7,1.21,0.83,0.62,0.97,50.9,1.66,0.03,1.63,0.62,3.29,1.07
304,Sam Beukema,Netherlands,NED,DF,Bologna,Serie A,25,1998,28.3,0.04,0.42,0.14,33.3,0.08,0.25,0.07,0.07,0.16,-0.03,0.04,0.03,0.02,0.01,0.25,3.07,0.18,0,2.69,65.1,89.6,5.55,66,0.74,0.04,0.14,50,51.5,0.49,0.35,0.95,0.39,0.49,0.39,0.07,0.57,64,1.24,0.74,0.49,0.53,1.48,3.5
307,Jaka Bijol,Slovenia,SVN,DF,Udinese,Serie A,25,1999,23.2,0,0.65,0.09,13.3,0,0,0.08,0.08,0.13,-0.08,0,0.01,0.02,-0.01,0.13,1.72,0.09,0,1.81,27.8,78.5,4.27,56.3,0.3,0.04,0,,22.8,0.22,0.09,1.85,1.16,1.47,0.39,0,0.95,62.9,1.55,0.91,0.65,0.99,2.84,6.03
309,Philip Billing,Denmark,DEN,MF,Bournemouth,Premier League,27,1996,15.5,0.13,1.94,0.52,26.7,0.07,0.25,0.16,0.16,0.08,-0.03,0.13,0.21,0.14,-0.08,1.48,2.52,0.97,0.26,3.42,26.1,75.2,2,55.4,2.97,0.32,0.77,36.4,23.6,1.42,1.48,2.13,1.03,0.45,1.42,0.26,0.58,33.3,2,0.32,1.68,1.29,3.42,1.81
310,Cristiano Biraghi,Italy,ITA,DF,Fiorentina,Serie A,31,1992,25.2,0.08,0.63,0.2,31.3,0.13,0.4,0.06,0.03,0.05,0.02,0.16,0.14,0.17,0.02,1.75,4.68,1.19,0.75,5,53.5,75.3,5.99,45.5,2.94,0.42,0.16,28.6,37.3,2.14,2.14,1.83,1.11,0.79,0.91,0.12,1.11,56,1.11,0.16,0.95,0.56,2.38,1.55
312,Samuele Birindelli,Italy,ITA,DF,Monza,Serie A,24,1999,22.4,0,1.12,0.4,36,0,0,0.05,0.05,0.04,-0.05,0.09,0.13,0.11,-0.04,1.07,2.63,1.12,0.63,3.13,40.3,81.7,3.62,58.7,1.92,0.18,0.54,40,34.2,2.81,1.79,1.25,0.85,0.71,0.31,0.22,0.63,56,1.34,0.49,0.85,0.8,2.05,2.14
314,Yves Bissouma,Mali,MLI,MF,Tottenham,Premier League,27,1996,23,0,1.04,0.22,20.8,0,0,0.06,0.06,0.06,-0.06,0,0.02,0.07,-0.02,0.48,6.78,0.52,0,7.35,73.4,91.7,2.96,81,1.91,0.13,1.17,57.4,59.4,1.87,1.83,3.48,2.26,1.39,1.57,0.52,1.78,67.2,1.22,0.22,1,1.61,5.09,1.87
315,Leonardo Bittencourt,Germany,GER,MF,Werder Bremen,Bundesliga,30,1993,17.5,0.06,1.77,0.29,16.1,0.03,0.2,0.13,0.13,0.07,-0.07,0.11,0.17,0.15,-0.05,1.49,3.66,1.14,0.4,4.86,38,80.2,3.14,56.1,2.63,0.17,0.97,38.6,37.3,3.49,2.91,2.4,1.03,1.14,0.97,0.29,0.86,38.5,1.03,0.06,0.97,0.74,3.14,0.34
316,Marco Bizot,Netherlands,NED,GK,Brest,Ligue 1,33,1991,32,0,0,0,,,,0,0,,0,0,0,0,0,0.09,0.47,0,0,0.03,25.8,75.1,10.2,54.6,0.16,0,0,,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56
317,Antonio Blanco,Spain,ESP,MF,Alavés,La Liga,23,2000,27,0,0.74,0.11,15,0,0,0.03,0.03,0.04,-0.03,0.04,0.04,0.04,-0.01,0.74,3.7,0.7,0.3,4.93,30,77,3.22,56.5,1.67,0.04,0.7,57.6,23,0.74,0.56,2.26,1.33,1.07,1,0.19,1.15,36,0.93,0.07,0.85,1.3,3.56,1.11
320,Ludovic Blas,France,FRA,FW,Rennes,Ligue 1,26,1997,17.4,0.23,2.41,0.86,35.7,0.07,0.2,0.27,0.18,0.07,-0.04,0.06,0.1,0.11,-0.04,1.15,2.13,1.03,0.23,3.39,22.7,78.1,2.53,62,2.59,0.34,1.44,36.2,32,2.64,2.13,1.72,0.8,0.92,0.75,0.06,0.69,42.9,0.75,0.06,0.69,0.34,2.07,0.52
321,Janis Blaswich,Germany,GER,GK,RB Leipzig,Bundesliga,33,1991,21,0,0,0,,,,0,0,,0,0,0,0,0,0.05,0.48,0,0,0.14,39.8,87.4,7.76,59.5,0.14,0,0,,31,0,0,0.05,0.05,0.05,0,0,0,,0,0,0,0,0.05,0.33
322,Alexis Blin,France,FRA,MF,Lecce,Serie A,27,1996,18.2,0,0.71,0.11,15.4,0,0,0.06,0.06,0.08,-0.06,0.11,0.04,0.04,0.07,0.38,2.8,0.38,0.11,3.3,36.9,86.1,3.24,70.2,1.7,0.22,0.27,50,27.3,0.38,0.44,1.81,1.04,0.6,1.04,0.16,0.82,34.9,0.88,0.11,0.77,1.21,3.02,2.14
323,Daley Blind,Netherlands,NED,DF,Girona,La Liga,34,1990,33,0.03,0.52,0.18,35.3,0.06,0.17,0.05,0.05,0.1,-0.02,0.06,0.03,0.06,0.03,0.52,7.76,0.79,0.09,6.33,69.8,89.1,4.15,58.1,1.45,0.15,0.52,65.4,56.7,1.45,0.91,1.42,0.64,1,0.39,0.03,0.88,61.7,1.12,0.58,0.55,0.64,2.06,3.42
329,Jeremie Boga,Ivory Coast,CIV,FW,Nice,Ligue 1,27,1997,22.2,0.27,1.76,0.86,48.7,0.15,0.32,0.19,0.19,0.11,0.08,0.27,0.19,0.19,0.08,1.49,1.26,1.26,0.18,2.88,26.3,77.4,1.94,49.4,3.6,0.5,2.84,55.8,33.5,4.82,4.19,0.81,0.32,0.27,0.45,0.09,0.45,50,1.17,0.09,1.08,0.36,1.17,0.18
330,Jayden Bogle,England,ENG,DF,Sheffield Utd,Premier League,23,2000,31,0.1,1.03,0.35,34.4,0.09,0.27,0.07,0.07,0.07,0.02,0,0.03,0.04,-0.03,0.32,1.45,0.65,0.16,1.94,22.1,70.7,1.65,41.1,1.06,0.03,0.81,42.4,19,1.23,1.03,2.13,1.16,1.39,0.68,0.06,1.13,50,1.35,0.35,1,1.03,3.16,3.13
334,Daniel Boloca,Romania,ROU,MF,Sassuolo,Serie A,25,1998,22.5,0.04,0.58,0.18,30.8,0.08,0.25,0.02,0.02,0.04,0.02,0,0.02,0.02,-0.02,0.62,4.31,0.22,0.04,4.84,42.5,89.8,3.96,76.1,2.31,0.18,1.24,80,31.3,1.2,1.47,2.13,1.47,0.8,1.11,0.22,1.2,58.7,1.02,0.58,0.44,0.62,2.76,1.47
