Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
126,Ronald Araújo,URU,DF,Barcelona,La Liga,25,1999,22.2,0.05,1.04,0.41,39.1,0.04,0.11,0.09,0.09,0.09,-0.05,0.09,0.06,0.08,0.03,0.36,5,0.27,0.05,4.55,0.99,0.18,0.36,72.7,53,1.08,0.63,1.22,0.99,0.5,0.68,0.05,0.54,70.6,0.9,0.5,0.41,0.54,1.76,2.97
127,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,20,2004,10.5,0,0.1,0.1,100,0,0,0,0,0.04,0,0,0.07,0.09,-0.07,1.05,3.52,0.57,0,4.1,2.2,0.19,1.62,68,26.4,1.24,1.14,2.19,1.33,1.05,0.76,0.38,0.67,46.7,1.62,0.67,0.95,1.43,3.62,0.86
128,Cameron Archer,ENG,FW,Sheffield Utd,Premier League,22,2001,20.4,0.2,2.06,0.44,21.4,0.1,0.44,0.27,0.27,0.14,-0.07,0.05,0.14,0.07,-0.09,1.13,0.54,0.34,0.1,0.74,2.41,0.2,1.47,49.2,16.9,1.62,1.42,0.88,0.64,0.29,0.29,0.29,0.39,44.4,1.08,0.15,0.93,0.05,0.93,0.54
130,Alphonse Areola,FRA,GK,West Ham,Premier League,31,1993,30,0,0,0,,,,0,0,,0,0,0,0,0,0,0.27,0,0,0.03,0.07,0,0.03,100,16.6,0,0.03,0.03,0.03,0.03,0,0,0.03,33.3,0,0,0,0.03,0.07,0.53
132,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,0.03,0.3,0.07,22.2,0.11,0.5,0.01,0.01,0.02,0.03,0.2,0.12,0.1,0.08,1.22,2.6,1.35,0.81,3.58,2.37,0.41,1.49,53.7,25.1,2.64,2.03,1.52,0.81,0.84,0.44,0.24,1.05,81.6,1.22,0.51,0.71,0.61,2.13,1.96
137,José Arnaiz,ESP,FW,Osasuna,La Liga,29,1995,10.3,0.19,2.82,0.87,31,0.07,0.22,0.17,0.17,0.06,0.03,0.1,0.17,0.16,-0.08,1.36,0.58,0.49,0.1,1.07,3.88,0.48,1.07,37.9,25.1,2.23,1.94,1.36,0.78,0.58,0.39,0.39,0.58,28.6,1.07,0.19,0.87,0.29,1.65,0.19
138,Hákon Arnar Haraldsson,ISL,FW,Lille,Ligue 1,21,2003,14.3,0.14,0.84,0.42,50,0.17,0.33,0.06,0.06,0.06,0.08,0,0.1,0.11,-0.1,1.05,2.66,0.77,0.07,3.36,2.45,0.07,1.05,41.7,38.6,1.75,1.89,0.84,0.56,0.28,0.49,0.07,0.35,23.8,0.49,0.14,0.35,0.21,1.05,0.35
140,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30,1994,27.8,0.07,1.15,0.43,37.5,0.06,0.17,0.04,0.04,0.03,0.04,0.04,0.14,0.16,-0.1,1.73,5.43,1.01,0.4,5.14,2.94,0.11,0.25,63.6,35.5,0.72,0.54,1.83,1.12,0.54,0.97,0.32,1.01,49.1,0.83,0.14,0.68,0.86,2.7,2.16
142,Sergio Arribas,ESP,MF,Almería,La Liga,22,2001,22.7,0.4,2.64,0.97,36.7,0.15,0.41,0.38,0.38,0.15,0.02,0.18,0.16,0.15,0.01,1.85,2.25,1.15,0.18,3.57,4.04,0.4,0.7,32.7,24.4,2.47,1.72,1.5,0.75,0.7,0.75,0.04,0.62,45.2,0.88,0.04,0.84,0.7,2.2,0.35
143,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,29,1994,13.3,0,0,0,,,,0,0,,0,0,0,0,0,0,0.15,0,0,0,0,0,0,,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
145,Takuma Asano,JPN,FW,Bochum,Bundesliga,29,1994,22.1,0.27,2.94,1.04,35.4,0.09,0.26,0.36,0.36,0.12,-0.09,0.05,0.06,0.04,-0.01,0.95,0.77,0.59,0.05,1.45,2.95,0.23,0.72,43.2,17.1,2.53,1.22,0.77,0.27,0.09,0.41,0.27,0.32,30.4,0.77,0.14,0.63,0.18,0.95,0.5
146,Marco Asensio,ESP,MF,Paris S-G,Ligue 1,28,1996,12.4,0.32,2.18,0.81,37,0.15,0.4,0.26,0.26,0.12,0.06,0.4,0.47,0.35,-0.06,2.66,3.95,1.77,0.4,5.73,4.21,0.57,0.81,45.5,49.4,2.9,2.9,0.97,0.81,0.32,0.56,0.08,0.32,30.8,0.56,0,0.56,0.4,1.37,0.16
150,Iago Aspas,ESP,FW,Celta Vigo,La Liga,36,1987,30.1,0.3,2.46,0.76,31.1,0.08,0.26,0.38,0.25,0.1,-0.08,0.33,0.34,0.31,0,2.99,3.29,1.83,0.2,5.35,5.72,0.67,0.96,61.7,33.1,2.79,2.03,0.37,0.2,0.13,0.2,0.03,0.03,6.7,0.76,0.1,0.66,0.33,0.7,0.27
151,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,0.07,0.66,0.29,44.4,0.11,0.25,0.03,0.03,0.04,0.04,0.15,0.19,0.12,-0.04,0.95,1.17,0.73,0.36,2.48,1.68,0.15,0.95,40.6,20.7,2.77,1.17,2.55,1.24,1.31,0.95,0.29,1.02,51.9,1.61,0.51,1.09,1.39,3.94,3.14
152,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,0.09,0.98,0.36,36.4,0.09,0.25,0.04,0.04,0.04,0.05,0.09,0.16,0.12,-0.07,1.79,2.86,1.07,0.45,4.55,3.38,0.53,0.89,43.5,43.7,2.5,1.7,2.14,1.07,1.07,0.71,0.36,0.8,37.5,0.8,0.36,0.45,0.8,2.95,2.41
155,Arthur Atta,FRA,MF,Metz,Ligue 1,21,2003,10.3,0.1,0.87,0.39,44.4,0.11,0.25,0.06,0.06,0.06,0.04,0.19,0.13,0.05,0.07,1.17,3.59,1.17,0.39,4.66,1.85,0.29,1.17,41.4,35.3,1.55,1.46,1.75,1.36,0.78,0.68,0.29,0.78,42.1,1.26,0.29,0.97,0.97,2.72,2.23
156,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22,2002,34,0,0,0,,,,0,0,,0,0,0,0.01,0,0,0.97,0.06,0,0.03,0.12,0,0,,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
157,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,0.58,3.85,1.62,42,0.12,0.28,0.7,0.59,0.16,-0.12,0.27,0.19,0.15,0.08,0.93,1,0.93,0.17,1.99,2.57,0.48,0.62,52.9,23.9,2.34,1.17,0.76,0.48,0.14,0.38,0.24,0.24,26.9,1.03,0.17,0.86,0.31,1.07,0.89
159,Tommaso Augello,ITA,DF,Cagliari,Serie A,29,1994,26.9,0.04,0.37,0.11,30,0.1,0.33,0.02,0.02,0.05,0.02,0.04,0.07,0.09,-0.04,1,2.53,1.15,0.74,3.57,2.08,0.07,0.56,51.7,25.7,2.3,1.26,0.97,0.71,0.67,0.22,0.07,0.59,64,0.78,0.37,0.41,0.63,1.6,3.31
160,Carlos Augusto,BRA,DF,Inter,Serie A,25,1999,19.2,0,1.15,0.31,27.3,0,0,0.05,0.05,0.05,-0.05,0.16,0.15,0.11,0.01,0.99,2.34,0.78,0.47,2.81,1.88,0.31,0.63,57.1,38.2,2.19,1.67,1.51,1.09,1.04,0.47,0,0.78,68.2,1.04,0.42,0.63,0.83,2.34,2.71
161,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23,2000,10,0.2,1.2,0.4,33.3,0.17,0.5,0.09,0.09,0.07,0.11,0,0.05,0.04,-0.05,0.1,2.7,0.4,0.1,3,1,0,0.5,38.5,49.7,2.4,2.4,1.4,0.6,1,0.3,0.1,0.6,66.7,1,0.7,0.3,0.5,1.9,2.3
165,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26,1997,11.6,0.52,1.9,0.95,50,0.27,0.55,0.41,0.41,0.22,0.11,0.26,0.15,0.08,0.11,0.86,0.52,0.26,0,1.21,2.6,0.52,0.69,50,14.5,0.69,0.52,0.78,0.6,0.09,0.34,0.34,0.09,50,0.6,0.17,0.43,0.09,0.86,0.78
166,André Ayew,GHA,FW,Le Havre,Ligue 1,34,1989,12.3,0.41,2.6,0.98,37.5,0.16,0.42,0.25,0.25,0.1,0.15,0,0.07,0.04,-0.07,0.65,2.11,0.33,0.08,1.87,2.2,0.08,1.3,57.1,20.7,1.14,0.81,1.22,0.89,0.57,0.49,0.16,0.49,66.7,0.65,0.24,0.41,0.16,1.38,0.89
167,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,32,1991,28.3,0.14,1.7,0.67,39.6,0.08,0.21,0.14,0.14,0.08,0,0.25,0.15,0.1,0.1,0.88,1.52,0.92,0.35,2.23,2.55,0.42,1.84,40,29.5,2.61,1.94,2.3,1.27,0.81,0.99,0.49,0.74,50,1.52,0.07,1.45,0.57,2.86,0.53
168,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22,2001,17.4,0.06,1.26,0.46,36.4,0.05,0.13,0.14,0.14,0.11,-0.08,0.11,0.05,0.05,0.07,0.92,3.79,0.57,0.06,3.39,1.44,0.17,0.86,38.5,37.1,1.44,1.21,2.13,1.15,0.75,1.15,0.23,1.15,43.5,1.15,0.34,0.8,1.84,3.97,1.21
170,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34,1989,15.8,0,0.13,0.13,100,0,0,0.04,0.04,0.32,-0.04,0.13,0.15,0.12,-0.03,0.95,4.68,0.95,0.13,4.87,2.03,0.19,0.06,16.7,39.5,2.47,1.39,1.58,0.89,0.95,0.57,0.06,0.76,63.2,1.58,0.38,1.2,1.01,2.59,2.91
171,Paulo Azzi,BRA,DF,Cagliari,Serie A,29,1994,10.6,0,1.98,0.19,9.5,0,0,0.11,0.11,0.06,-0.11,0,0.07,0.04,-0.07,0.85,2.26,0.94,0.57,3.3,2.37,0,1.23,46.4,27.8,4.43,3.68,1.79,1.04,0.94,0.57,0.28,0.85,50,1.04,0.19,0.85,1.51,3.3,2.17
174,Iddrisu Baba,GHA,MF,Almería,La Liga,28,1996,15.9,0,0.5,0.13,25,0,0,0.04,0.04,0.09,-0.04,0,0.04,0.03,-0.04,0.38,3.21,0.19,0.13,3.77,1.13,0,0.88,73.7,28.9,0.06,0.19,2.89,1.64,1.7,1.13,0.06,1.07,43.6,1.26,0.38,0.88,0.69,3.58,1.7
178,Loïc Bade,FRA,DF,Sevilla,La Liga,24,2000,25.3,0,0.55,0.12,21.4,0,0,0.04,0.04,0.06,-0.04,0.04,0.02,0.02,0.02,0.36,3.12,0.04,0,3,0.79,0.16,0.43,52.4,33.4,0.59,0.32,2.57,1.62,2.09,0.47,0,1.19,61.2,0.91,0.59,0.32,1.5,4.07,4.58
179,Milan Badelj,CRO,MF,Genoa,Serie A,35,1989,28.2,0.04,0.74,0.14,19,0.05,0.25,0.05,0.05,0.07,-0.01,0.11,0.04,0.05,0.07,0.64,4.96,0.82,0.14,5.35,2.02,0.46,0.6,51.5,32.1,0.64,0.6,1.81,0.96,0.82,0.85,0.14,0.85,39.3,1.6,0.46,1.13,1.77,3.58,1.91
180,Matthias Bader,GER,DF,Darmstadt 98,Bundesliga,26,1997,20,0.05,0.85,0.05,5.9,0.06,1,0.03,0.03,0.04,0.01,0.1,0.11,0.17,-0.01,0.9,1.9,1.1,0.3,3.35,2.45,0.2,0.9,37.5,29.4,1.9,1.5,2.55,1.25,1.6,0.55,0.4,1.65,50.8,1.1,0.2,0.9,1.25,3.8,1
181,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23,2001,14.9,0,0.4,0.07,16.7,0,0,0.02,0.02,0.05,-0.02,0.07,0.1,0.06,-0.03,0.4,3.22,0.27,0,3.09,1.55,0.2,0,0,51.3,0.2,0.34,1.41,1.01,0.81,0.6,0,0.6,64.3,1.41,0.94,0.47,1.21,2.62,4.43
182,Alex Baena,ESP,MF,Villarreal,La Liga,22,2001,28.7,0.07,2.51,0.87,34.7,0.03,0.08,0.28,0.25,0.1,-0.21,0.49,0.32,0.33,0.17,2.89,3.31,2.06,0.52,5.75,5.27,0.77,0.91,49.1,31.6,2.93,2.02,1.18,0.73,0.35,0.56,0.28,0.7,42.6,0.8,0.07,0.73,0.45,1.64,0.59
185,Leon Bailey,JAM,MF,Aston Villa,Premier League,26,1997,23,0.43,2.3,0.78,34,0.19,0.56,0.27,0.27,0.12,0.16,0.39,0.4,0.32,-0.01,2.26,1.65,2.22,0.3,3.57,4.22,0.48,2.48,47.9,31.2,4.43,2.04,0.57,0.3,0.3,0.17,0.09,0.22,25,0.78,0.04,0.74,0.39,0.96,0.26
188,Nedim Bajrami,ALB,MF,Sassuolo,Serie A,25,1999,14.6,0.14,2.19,0.62,28.1,0.06,0.22,0.17,0.17,0.08,-0.03,0.14,0.15,0.11,-0.01,1.51,1.1,1.03,0.14,3.36,3.44,0.41,1.16,54.8,21.2,3.49,1.71,0.89,0.41,0.41,0.21,0.27,0.34,38.5,0.34,0.07,0.27,0.41,1.3,0.55
190,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,29,1994,14.6,0.14,0.82,0.48,58.3,0.17,0.29,0.12,0.12,0.15,0.02,0.07,0.03,0.02,0.03,0.27,3.77,0.14,0,3.7,0.89,0.21,0.34,33.3,39.8,0.96,1.44,2.33,1.16,0.96,1.16,0.21,1.03,53.6,0.68,0.27,0.41,1.78,4.11,1.03
192,Ridle Baku,GER,DF,Wolfsburg,Bundesliga,26,1998,22.4,0.04,1.21,0.4,33.3,0.04,0.11,0.08,0.08,0.07,-0.04,0,0.13,0.16,-0.13,1.29,2.05,1.16,0.45,3.79,2.64,0.04,0.76,42.5,32.7,1.65,1.38,1.65,0.89,1.07,0.31,0.27,0.94,45.7,1.21,0.04,1.16,0.94,2.59,2.01
193,Dilane Bakwa,FRA,FW,Strasbourg,Ligue 1,21,2002,24.2,0.12,1.82,0.5,27.3,0.07,0.25,0.13,0.13,0.07,-0.01,0.25,0.26,0.19,-0.01,2.02,2.07,1.49,0.41,3.8,4.42,0.41,2.15,43,33.3,3.88,3.14,1.24,0.91,0.5,0.54,0.21,0.45,27.5,1.07,0.04,1.03,0.83,2.07,0.45
196,Alejandro Balde,ESP,DF,Barcelona,La Liga,20,2003,15.3,0,0.33,0.07,20,0,0,0.01,0.01,0.03,-0.01,0.07,0.08,0.1,-0.01,0.85,1.7,1.31,0.46,2.68,1.9,0.26,1.31,37.7,37.1,4.77,2.35,1.31,0.72,0.72,0.39,0.2,0.46,63.6,0.92,0.07,0.85,0.33,1.63,1.37
197,George Baldock,GRE,DF,Sheffield Utd,Premier League,31,1993,10.8,0,0.09,0,0,0,,0,0,0.02,0,0.09,0.07,0.06,0.02,0.65,1.67,1.02,0.37,2.87,1.49,0.19,0.56,54.5,22,0.83,0.28,1.67,0.93,0.93,0.65,0.09,0.56,40,1.3,0.74,0.56,0.93,2.59,3.06
198,Carlos Baleba,CMR,MF,Brighton,Premier League,20,2004,14.7,0,1.43,0.34,23.8,0,0,0.05,0.05,0.04,-0.05,0,0.02,0.02,-0.02,0.54,2.59,0.2,0,3.4,1.15,0.07,0.75,50,38.8,1.29,1.29,2.72,1.36,1.16,1.29,0.27,1.56,50,2.38,0.48,1.9,1.22,3.95,2.04
200,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25,1999,25.2,0.08,0.56,0.16,28.6,0.14,0.5,0.04,0.04,0.06,0.04,0,0.01,0.02,-0.01,0.2,4.56,0.12,0,4.84,1.07,0.12,0.36,50,56,0.75,0.91,3.13,1.98,2.18,0.91,0.04,1.94,73.1,1.51,0.6,0.91,2.02,5.16,3.61
201,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32,1992,31.9,0,0.34,0.13,36.4,0,0,0.02,0.02,0.06,-0.02,0.03,0.08,0.07,-0.05,0.75,2.41,0.56,0.31,3.07,1.6,0.09,0.22,35,22.2,1.57,0.91,1.38,0.97,0.63,0.75,0,0.69,56.4,0.85,0.34,0.5,0.91,2.29,2.07
203,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,0.37,3.35,1.38,41.3,0.11,0.27,0.59,0.45,0.14,-0.21,0.27,0.18,0.1,0.09,1.38,1.06,0.59,0,1.6,3.24,0.43,0.59,26.8,26.6,1.86,0.96,0.64,0.21,0.16,0.43,0.05,0.27,38.5,0.53,0,0.53,0.16,0.8,0.21
204,Jonathan Bamba,CIV,MF,Celta Vigo,La Liga,28,1996,22,0.14,1.86,0.64,34.1,0.07,0.21,0.14,0.14,0.07,0,0.09,0.21,0.17,-0.12,1.73,1.73,1.5,0.45,3.64,3.58,0.18,1.91,39.6,34.3,4.86,2.18,0.64,0.41,0.18,0.36,0.09,0.09,11.8,0.91,0,0.91,0.82,1.45,0.55
205,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,22,2001,12.6,0.63,2.94,1.35,45.9,0.19,0.41,0.51,0.44,0.16,0.13,0.24,0.17,0.1,0.07,1.11,0.63,0.79,0,1.27,2.53,0.24,0.87,37.9,22.1,1.98,1.75,1.11,0.71,0.24,0.63,0.24,0.32,40,0.56,0.08,0.48,0.16,1.27,0.24
207,Lameck Banda,ZAM,FW,Lecce,Serie A,23,2001,15,0.13,3.33,1.53,46,0.04,0.09,0.24,0.24,0.07,-0.11,0.27,0.13,0.08,0.14,1.6,0.8,1.13,0.6,1.47,4.14,0.2,2.8,42.4,27.6,4.67,2.27,1.8,1.53,0.73,0.8,0.27,0.47,33.3,1.2,0,1.2,0.2,2,0.47
210,Mattia Bani,ITA,DF,Genoa,Serie A,30,1993,25.6,0.08,0.35,0.2,55.6,0.22,0.4,0.05,0.05,0.14,0.03,0,0,0,0,0.08,1.41,0.04,0,1.45,0.27,0,0.04,25,29.3,0.2,0.08,1.02,0.39,0.7,0.27,0.04,0.43,50,1.99,1.21,0.78,0.86,1.88,4.53
211,Léo Baptistão,BRA,FW,Almería,La Liga,31,1992,20.4,0.29,2.35,0.88,37.5,0.13,0.33,0.26,0.26,0.11,0.03,0,0.09,0.05,-0.09,0.93,1.03,0.39,0.1,2.21,1.93,0.05,0.59,42.9,19.6,1.27,1.03,1.23,0.78,0.59,0.39,0.25,0.44,36,0.64,0.05,0.59,0.54,1.76,1.08
216,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,21,2002,15.2,0.26,2.04,0.72,35.5,0.13,0.36,0.3,0.3,0.15,-0.03,0.46,0.34,0.28,0.12,1.91,1.71,1.25,0.07,3.68,1.67,0,3.03,48.9,42,6.12,3.29,2.24,1.05,0.79,0.86,0.59,0.46,28,1.78,0.13,1.64,0.66,2.89,0.86
217,Melvin Bard,FRA,DF,Nice,Ligue 1,23,2000,29.5,0.03,0.51,0.17,33.3,0.07,0.2,0.02,0.02,0.04,0.02,0.07,0.09,0.08,-0.03,0.61,2.61,0.88,0.47,3.76,4.6,0.79,1.25,50.7,49.1,2.03,2.95,2.34,1.29,0.95,1.02,0.37,1.25,58.7,1.56,0.41,1.15,1.42,3.76,1.56
218,Nicolò Barella,ITA,MF,Inter,Serie A,27,1997,31.6,0.06,1.27,0.38,30,0.05,0.17,0.16,0.16,0.13,-0.1,0.09,0.11,0.14,-0.01,1.33,6.71,2.47,0.35,8.8,1.73,0.1,0.92,49.2,49.2,2.15,2.31,1.46,0.95,0.54,0.63,0.28,0.6,30.2,0.98,0.03,0.95,0.32,1.77,0.38
220,Ross Barkley,ENG,MF,Luton Town,Premier League,30,1993,29.1,0.17,2.27,0.65,28.8,0.08,0.26,0.14,0.14,0.06,0.03,0.14,0.13,0.09,0.01,1.51,4.74,0.93,0.03,5.6,3.56,0.3,2.27,63.5,34.6,1.65,1.68,1.62,0.65,0.55,0.72,0.34,0.38,22.9,0.86,0.31,0.55,0.86,2.47,1.75
223,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,24,2000,29,0.14,1.31,0.45,34.2,0.11,0.31,0.16,0.16,0.12,-0.02,0.03,0.04,0.04,0,0.69,2.55,0.41,0.07,3.21,3.25,0.67,0.52,45.5,16.8,0.76,0.69,2.24,1.38,0.66,1.28,0.31,1.03,60,1.55,0.55,1,1.24,3.48,1.83
224,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,23,2001,31.2,0,0.64,0.1,15,0,0,0.02,0.02,0.03,-0.02,0.03,0.05,0.04,-0.02,0.8,5.13,0.26,0,4.97,2,0.17,0.26,44.4,32.2,0.32,0.38,2.08,1.35,0.9,0.93,0.26,0.9,40,1.51,0.38,1.12,0.87,2.95,1.96
225,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,22,2001,15.9,0.25,2.33,0.75,32.4,0.11,0.33,0.22,0.22,0.1,0.03,0.06,0.08,0.07,-0.02,0.82,0.94,0.94,0.25,2.45,1.47,0.06,2.39,48.7,33.1,3.52,2.2,2.01,1.32,0.44,1.01,0.57,0.63,38.5,1.13,0.06,1.07,0.38,2.39,0.31
226,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,0,0.98,0.4,41.2,0,0,0.05,0.05,0.05,-0.05,0.06,0.11,0.06,-0.05,0.92,4.34,0.92,0,5.66,2.58,0.25,2.02,74.5,38.2,2.14,2.25,2.6,1.45,0.87,1.68,0.06,1.1,47.5,1.16,0.17,0.98,1.62,4.22,1.39
229,Federico Baschirotto,ITA,DF,Lecce,Serie A,27,1996,36.6,0,0.46,0.16,35.3,0,0,0.05,0.04,0.09,-0.05,0.03,0.02,0.01,0.01,0.05,1.94,0.03,0,2.62,1.2,0.4,0,,31.1,0.77,0.25,0.57,0.33,0.44,0.14,0,0.22,53.3,1.15,0.71,0.44,0.63,1.2,3.93
232,Toma Bašić,CRO,MF,Salernitana,Serie A,27,1996,12.9,0,0.93,0.08,8.3,0,0,0.05,0.05,0.05,-0.05,0,0.04,0.05,-0.04,1.24,3.33,0.47,0.31,4.11,0.84,0,0.78,66.7,28.4,0.85,1.16,1.55,1.01,0.78,0.7,0.08,0.78,37,1.4,0.47,0.93,1.09,2.64,2.25
233,Calvin Bassey,NGA,DF,Fulham,Premier League,24,1999,25.6,0.04,0.2,0.04,20,0.2,1,0.01,0.01,0.07,0.03,0,0,0.01,0,0.04,3.13,0.08,0,2.42,2.09,0.08,0.43,78.6,46.1,0.59,0.43,1.91,1.13,1.29,0.59,0.04,0.82,72.4,1.25,0.43,0.82,1.09,3.01,3.28
234,Alessandro Bastoni,ITA,DF,Inter,Serie A,25,1999,25.2,0.04,0.6,0.24,40,0.07,0.17,0.05,0.05,0.08,-0.01,0.12,0.13,0.12,-0.02,0.87,5.36,1.39,0.56,5.63,0.59,0.08,0.4,52.6,56.9,2.5,2.62,1.83,1.31,1.23,0.48,0.12,1.03,65,0.99,0.44,0.56,0.91,2.74,1.9
236,Augusto Batalla,ARG,GK,Granada,La Liga,28,1996,17,0,0.06,0,0,0,,0,0,0.02,0,0,0,0.01,0,0.06,1.53,0,0,0.06,2.66,0,0.18,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59
240,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34,0,0,0,,,,0,0,,0,0.03,0.01,0,0.02,0.06,0.71,0.06,0,0.03,0,0,0,,24,0,0,0.03,0.03,0.03,0,0,0.03,50,0,0,0,0,0.03,0.56
241,Christoph Baumgartner,AUT,MF,RB Leipzig,Bundesliga,24,1999,12.9,0.39,2.4,0.85,35.5,0.16,0.45,0.29,0.29,0.12,0.1,0.08,0.12,0.12,-0.05,1.24,2.4,0.93,0.08,3.64,0.18,0.03,1.4,48.6,30.2,2.79,2.4,2.02,1.01,0.78,0.93,0.31,1.09,36.8,1.55,0.08,1.47,0.39,2.4,1.09
243,Ihlas Bebou,TOG,FW,Hoffenheim,Bundesliga,30,1994,18.2,0.38,2.09,0.77,36.8,0.18,0.5,0.27,0.27,0.13,0.12,0.27,0.14,0.16,0.13,0.82,0.49,0.82,0.22,2.09,3.4,0,1.43,41.3,23.6,2.31,1.98,1.21,0.66,0.55,0.44,0.22,0.44,50,0.71,0.11,0.6,0.77,1.98,0.82
245,Adrian Beck,GER,MF,Heidenheim,Bundesliga,26,1997,10.8,0.09,1.11,0.28,25,0.08,0.33,0.16,0.16,0.15,-0.06,0.09,0.07,0.06,0.02,1.02,2.31,0.46,0,2.69,0,0,1.94,61.8,29.1,1.57,1.11,2.04,1.2,0.74,1.11,0.19,0.83,37.5,1.57,0,1.57,0.37,2.41,1.39
254,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,33,1991,14,0.29,2.93,0.93,31.7,0.1,0.31,0.43,0.43,0.15,-0.14,0,0.06,0.09,-0.06,1.14,1.71,0.5,0,3.21,2.63,0.29,0.29,57.1,17.4,0.79,0.93,0.93,0.71,0.21,0.5,0.21,0.07,25,0.5,0.14,0.36,0.43,1.36,1.36
255,Maximilian Beier,GER,FW,Hoffenheim,Bundesliga,21,2002,26.9,0.59,3.05,1.45,47.6,0.2,0.41,0.42,0.42,0.14,0.17,0.04,0.09,0.11,-0.05,0.89,0.26,1,0.33,1.12,2.5,0.14,1.23,37.9,20.3,2.27,1.19,0.74,0.45,0.19,0.41,0.15,0.15,21.1,0.78,0.04,0.74,0.33,1.08,0.45
259,Amari'i Bell,JAM,DF,Luton Town,Premier League,30,1994,19.1,0,0.1,0.1,100,0,0,0.02,0.02,0.13,-0.02,0,0.03,0.02,-0.03,0.42,3.3,0.42,0,3.98,6.67,0,0.52,37,30.6,1.68,1.31,2.62,1.73,1.57,0.99,0.05,1.15,62.9,1.73,0.79,0.94,1.31,3.93,3.14
261,Alaa Bellaarouch,MAR,GK,Strasbourg,Ligue 1,22,2002,15,0,0,0,,,,0,0,,0,0,0,0,0,0.07,0.73,0.07,0,0,0.68,0.14,0,,27.7,0,0.07,0,0,0,0,0,0,,0,0,0,0.07,0.07,0.73
262,Raoul Bellanova,ITA,DF,Torino,Serie A,24,2000,33.8,0.03,0.95,0.09,9.4,0.03,0.33,0.06,0.06,0.06,-0.03,0.21,0.15,0.13,0.06,1.54,1.8,1.39,1.09,2.9,0.07,0,1.27,43.9,32.7,4.17,1.69,1.07,0.77,0.44,0.5,0.12,0.53,58.1,0.62,0.12,0.5,0.44,1.51,1.07
263,Jean-Ricner Bellegarde,FRA,MF,Wolves,Premier League,25,1998,10.6,0.19,1.42,0.47,33.3,0.13,0.4,0.15,0.15,0.1,0.04,0.09,0.09,0.08,0,1.13,1.6,0.66,0,3.68,2.83,0.27,1.6,43.6,25.3,2.83,2.64,1.6,0.94,0.85,0.57,0.19,0.66,46.7,1.7,0.19,1.51,0.75,2.36,1.32
265,Héctor Bellerín,ESP,DF,Betis,La Liga,29,1995,19,0,0.11,0,0,0,,0.01,0.01,0.08,-0.01,0.05,0.08,0.06,-0.03,0.79,2.95,0.79,0.21,4.26,2.01,1,0.89,35.4,30.5,1.68,1.32,1.79,1.16,0.74,0.84,0.21,1.05,37.7,0.68,0.26,0.42,1.16,2.95,2.11
