Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
204,Jonathan Bamba,Ivory Coast,CIV,MF,Celta Vigo,La Liga,28,1996,22,3,41,14,34.1,1.86,0.64,0.07,0.21,3,3,0.07,0,2,4.7,3.7,-2.7,38,38,33,10,80,590,76.7,20,55.6,79,3.58,65,4,0.18,4,42,39.6,754,107,48,14,9,4,8,2,2,11.8,20,0,20,18,32,12
207,Lameck Banda,Zambia,ZAM,FW,Lecce,Serie A,23,2001,15,2,50,23,46,3.33,1.53,0.04,0.09,3.6,3.6,0.07,-1.6,4,1.9,1.2,2.1,24,12,17,9,22,250,73.1,15,36.6,62,4.14,30,3,0.2,2,42,42.4,414,70,34,27,23,11,12,4,7,33.3,18,0,18,3,30,7
210,Mattia Bani,Italy,ITA,DF,Genoa,Serie A,30,1993,25.6,2,9,5,55.6,0.35,0.2,0.22,0.4,1.2,1.2,0.14,0.8,0,0.1,0.1,-0.1,2,36,1,0,37,962,83.5,95,52.5,7,0.27,6,0,0,0,1,25,749,5,2,26,10,18,7,1,11,50,51,31,20,22,48,116
211,Léo Baptistão,Brazil,BRA,FW,Almería,La Liga,31,1992,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,5.3,5.3,0.11,0.7,0,1.8,1,-1.8,19,21,8,2,45,366,64.4,23,46.9,40,1.93,26,1,0.05,0,12,42.9,399,26,21,25,16,12,8,5,9,36,13,1,12,11,36,22
217,Bradley Barcola,France,FRA,FW,Paris S-G,Ligue 1,21,2002,15.2,4,31,11,35.5,2.04,0.72,0.13,0.36,4.5,4.5,0.15,-0.5,7,5.2,4.2,1.8,29,26,19,1,56,436,77.6,10,43.5,70,4.6,54,12,0.79,10,46,48.9,639,93,50,34,16,12,13,9,7,28,27,2,25,10,44,13
218,Melvin Bard,France,FRA,DF,Nice,Ligue 1,23,2000,29.5,1,15,5,33.3,0.51,0.17,0.07,0.2,0.5,0.5,0.04,0.5,2,2.8,2.3,-0.8,18,77,26,14,111,1457,81.7,86,44.8,51,1.73,39,3,0.1,3,37,50.7,1447,60,87,69,38,28,30,11,37,58.7,46,12,34,42,111,46
219,Nicolò Barella,Italy,ITA,MF,Inter,Serie A,27,1997,31.6,2,40,12,30,1.26,0.38,0.05,0.17,5.1,5.1,0.13,-3.1,3,3.4,4.5,-0.4,42,212,78,11,278,1835,84.6,155,63,137,4.33,121,20,0.63,13,29,49.2,1556,68,73,46,30,17,20,9,19,30.2,31,1,30,10,56,12
221,Ross Barkley,England,ENG,MF,Luton Town,Premier League,30,1993,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,4.1,4.1,0.06,0.9,4,3.7,2.7,0.3,44,138,27,1,163,1218,82.6,147,65,104,3.58,67,11,0.38,6,66,63.5,1006,48,49,47,19,16,21,10,11,22.9,25,9,16,25,72,51
224,Leandro Barreiro Martins,Luxembourg,LUX,MF,Mainz 05,Bundesliga,24,2000,29,4,38,13,34.2,1.31,0.45,0.11,0.31,4.5,4.5,0.12,-0.5,1,1.1,1.1,-0.1,20,74,12,2,93,679,73.4,54,58.7,58,2,40,5,0.17,5,15,45.5,487,22,20,65,40,19,37,9,30,60,45,16,29,36,101,53
225,Enzo Barrenechea,Argentina,ARG,MF,Frosinone,Serie A,23,2001,31.2,0,20,3,15,0.64,0.1,0,0,0.6,0.6,0.03,-0.6,1,1.7,1.1,-0.7,25,160,8,0,155,1624,85.3,126,65.3,46,1.47,43,2,0.06,1,8,44.4,1005,10,12,65,42,28,29,8,28,40,47,12,35,27,92,61
226,Ander Barrenetxea,Spain,ESP,FW,Real Sociedad,La Liga,22,2001,15.9,4,37,12,32.4,2.33,0.76,0.11,0.33,3.5,3.5,0.1,0.5,1,1.3,1.1,-0.3,13,15,15,4,39,372,67,26,55.3,41,2.58,27,4,0.25,2,38,48.7,526,56,35,32,21,7,16,9,10,38.5,18,1,17,6,38,5
227,Pablo Barrios,Spain,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,0,17,7,41.2,0.98,0.41,0,0,0.9,0.9,0.05,-0.9,1,1.9,1,-0.9,16,75,16,0,98,728,83.4,46,64.8,43,2.49,35,2,0.12,2,35,74.5,660,37,39,45,25,15,29,1,19,47.5,20,3,17,28,73,24
230,Federico Baschirotto,Italy,ITA,DF,Lecce,Serie A,27,1996,36.6,0,17,6,35.3,0.46,0.16,0,0,1.7,1.5,0.09,-1.7,1,0.7,0.3,0.3,2,71,1,0,96,1516,83.8,191,60.1,22,0.6,18,1,0.03,1,0,,1138,28,9,21,12,16,5,0,8,53.3,42,26,16,23,44,144
234,Calvin Bassey,Nigeria,NGA,DF,Fulham,Premier League,24,1999,25.6,1,5,1,20,0.2,0.04,0.2,1,0.3,0.3,0.07,0.7,0,0,0.2,0,1,80,2,0,62,1440,86,141,57.3,15,0.59,13,2,0.08,0,11,78.6,1179,15,11,49,29,33,15,1,21,72.4,32,11,21,28,77,84
235,Alessandro Bastoni,Italy,ITA,DF,Inter,Serie A,25,1999,25.2,1,15,6,40,0.6,0.24,0.07,0.17,1.2,1.2,0.08,-0.2,3,3.4,3.1,-0.4,22,135,35,14,142,1671,86.4,211,67.6,63,2.5,54,6,0.24,6,10,52.6,1434,63,66,46,33,31,12,3,26,65,25,11,14,23,69,48
237,Augusto Batalla,Argentina,ARG,GK,Granada,La Liga,28,1996,17,0,1,0,0,0.06,0,0,,0,0,0.02,0,0,0,0.1,0,1,26,0,0,1,445,64.6,176,42.3,6,0.35,3,0,0,0,3,100,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
241,Oliver Baumann,Germany,GER,GK,Hoffenheim,Bundesliga,33,1990,34,0,0,0,,0,0,,,0,0,,0,1,0.2,0.1,0.8,2,24,2,0,1,1055,74.7,318,47.9,6,0.18,3,1,0.03,0,0,,817,0,0,1,1,1,0,0,1,50,0,0,0,0,1,19
244,Ihlas Bebou,Togo,TOG,FW,Hoffenheim,Bundesliga,30,1994,18.2,7,38,14,36.8,2.09,0.77,0.18,0.5,4.9,4.9,0.13,2.1,5,2.6,3,2.4,15,9,15,4,38,360,70,20,58.8,48,2.64,31,14,0.77,6,26,41.3,430,42,36,22,12,10,8,4,8,50,13,2,11,14,36,15
256,Maximilian Beier,Germany,GER,FW,Hoffenheim,Bundesliga,21,2002,26.9,16,82,39,47.6,3.05,1.45,0.2,0.41,11.4,11.4,0.14,4.6,1,2.4,3,-1.4,24,7,27,9,30,384,69.8,7,41.2,76,2.83,47,10,0.37,2,33,37.9,547,61,32,20,12,5,11,4,4,21.1,21,1,20,9,29,12
260,Amari'i Bell,Jamaica,JAM,DF,Luton Town,Premier League,30,1994,19.1,0,2,2,100,0.1,0.1,0,0,0.3,0.3,0.13,-0.3,0,0.5,0.4,-0.5,8,63,8,0,76,645,77.2,44,40.7,25,1.31,22,3,0.16,3,10,37,584,32,25,50,33,30,19,1,22,62.9,33,15,18,25,75,60
262,Alaa Bellaarouch,Morocco,MAR,GK,Strasbourg,Ligue 1,22,2002,15,0,0,0,,0,0,,,0,0,,0,0,0,0,0,1,11,1,0,0,352,69.8,97,40.8,1,0.07,1,0,0,0,0,,415,0,1,0,0,0,0,0,0,,0,0,0,1,1,11
263,Raoul Bellanova,Italy,ITA,DF,Torino,Serie A,24,2000,33.8,1,32,3,9.4,0.95,0.09,0.03,0.33,2,2,0.06,-1,7,5,4.5,2,52,61,47,37,98,1232,78,109,57.4,96,2.83,74,9,0.27,9,43,43.9,1106,141,57,36,26,15,17,4,18,58.1,21,4,17,15,51,36
266,Héctor Bellerín,Spain,ESP,DF,Betis,La Liga,29,1995,19,0,2,0,0,0.11,0,0,,0.2,0.2,0.08,-0.2,1,1.6,1.2,-0.6,15,56,15,4,81,756,77.2,31,42.5,30,1.58,26,4,0.21,4,17,35.4,580,32,25,34,22,14,16,4,20,37.7,13,5,8,22,56,40
267,Jude Bellingham,England,ENG,MF,Real Madrid,La Liga,20,2003,25.7,19,62,34,54.8,2.41,1.32,0.29,0.53,11.1,10.3,0.17,7.9,6,5.3,4.3,0.7,48,137,45,3,196,1363,88.3,76,84.4,99,3.85,82,13,0.51,10,50,51.5,1235,85,73,42,34,14,18,10,12,33.3,55,5,50,21,63,17
268,Jeanuël Belocian,France,FRA,DF,Rennes,Ligue 1,19,2005,16.1,0,3,0,0,0.19,0,0,,0.5,0.5,0.17,-0.5,1,0.4,0.3,0.6,6,57,3,1,60,759,88.1,74,78.7,15,0.93,11,1,0.06,1,5,62.5,739,16,24,32,22,23,8,1,22,78.6,18,10,8,13,45,49
271,Fran Beltrán,Spain,ESP,MF,Celta Vigo,La Liga,25,1999,27,0,21,3,14.3,0.78,0.11,0,0,0.7,0.7,0.03,-0.7,0,1.1,1.7,-1.1,18,120,15,2,134,1180,86.5,64,61.5,49,1.82,41,3,0.11,3,12,50,937,28,33,56,32,22,23,11,24,38.1,28,2,26,18,74,34
272,Lucas Beltrán,Argentina,ARG,FW,Fiorentina,Serie A,23,2001,18,6,28,7,25,1.56,0.39,0.18,0.71,3.7,2.9,0.1,2.3,2,1.5,1.9,0.5,25,24,19,0,49,336,78,20,74.1,54,3.01,39,9,0.5,5,12,40,369,12,10,26,14,4,17,5,11,55,28,3,25,2,28,11
275,Wissam Ben Yedder,France,FRA,FW,Monaco,Ligue 1,33,1990,25.7,16,63,29,46,2.45,1.13,0.24,0.52,12.4,11.6,0.18,3.6,2,4.3,5.7,-2.3,37,53,34,1,96,555,73.8,22,66.7,74,2.88,62,8,0.31,8,17,37,757,52,31,4,3,1,2,1,1,9.1,18,0,18,8,12,1
281,Nabil Bentaleb,Algeria,ALG,MF,Lille,Ligue 1,29,1994,21.9,0,10,2,20,0.46,0.09,0,0,0.4,0.4,0.04,-0.4,3,0.9,0.8,2.1,14,147,9,0,136,1248,85.8,144,72.4,38,1.74,34,5,0.23,5,14,73.7,1287,11,28,49,32,29,18,2,22,51.2,33,12,21,37,86,33
285,Domenico Berardi,Italy,ITA,FW,Sassuolo,Serie A,29,1994,15.9,9,46,19,41.3,2.89,1.19,0.09,0.21,6.5,2.6,0.06,2.5,3,3,2.5,0,27,48,29,6,83,409,63.8,73,52.1,64,4.02,49,5,0.31,3,11,39.3,496,38,26,17,8,7,9,1,2,9.5,17,0,17,13,30,9
286,Yuri Berchiche,Spain,ESP,DF,Athletic Club,La Liga,34,1990,21.4,3,18,6,33.3,0.84,0.28,0.17,0.5,0.9,0.7,0.04,2.1,1,1.6,2,-0.6,14,103,16,9,132,1078,82.7,57,51.4,36,1.68,30,5,0.23,5,9,69.2,767,36,31,33,25,13,14,6,19,57.6,28,9,19,20,53,62
287,Álex Berenguer,Spain,ESP,FW,Athletic Club,La Liga,28,1995,17.7,7,31,11,35.5,1.75,0.62,0.19,0.55,5.2,4.4,0.14,1.8,3,3.7,4,-0.7,33,10,17,10,30,373,62.6,43,34.7,60,3.4,26,8,0.45,3,21,34.4,442,61,35,23,14,9,9,5,7,29.2,23,0,23,5,28,13
288,Bartosz Bereszyński,Poland,POL,DF,Empoli,Serie A,31,1992,19.6,0,3,1,33.3,0.15,0.05,0,0,0.1,0.1,0.02,-0.1,1,0.3,0.4,0.7,8,60,7,3,69,673,77.6,56,52.8,19,0.97,16,2,0.1,1,13,48.1,485,15,10,41,25,25,13,3,24,60,22,10,12,21,62,52
290,Sander Berge,Norway,NOR,MF,Burnley,Premier League,26,1998,33.4,1,25,3,12,0.75,0.09,0.04,0.33,1.9,1.9,0.08,-0.9,2,2.4,1.6,-0.4,29,129,16,1,164,1376,88.1,125,81.2,67,2.01,63,8,0.24,7,20,48.8,1076,64,57,76,46,35,36,5,34,58.6,49,20,29,23,99,60
296,Bernardo,Brazil,BRA,DF,Bochum,Bundesliga,29,1995,32.5,1,29,8,27.6,0.89,0.25,0.03,0.13,1.9,1.9,0.07,-0.9,0,0.5,1.3,-0.5,13,122,14,10,127,1167,71.9,118,49.2,46,1.42,32,4,0.12,2,12,52.2,796,26,23,99,58,56,35,8,45,65.2,66,30,36,55,154,120
297,Victor Bernth Kristiansen,Denmark,DEN,DF,Bologna,Serie A,21,2002,25.6,0,6,2,33.3,0.23,0.08,0,0,0.3,0.3,0.04,-0.3,3,2.4,1.3,0.6,23,111,22,7,123,1422,84.2,60,46.2,43,1.68,37,7,0.27,5,11,47.8,1125,23,15,52,34,23,22,7,20,57.1,35,8,27,12,64,45
298,Matúš Bero,Slovakia,SVK,MF,Bochum,Bundesliga,28,1995,18.5,1,30,6,20,1.63,0.33,0.03,0.17,2.9,2.9,0.1,-1.9,1,1.3,1.9,-0.3,11,37,11,2,48,355,66.4,26,49.1,29,1.57,22,2,0.11,1,4,21.1,334,12,15,32,22,13,12,7,13,40.6,24,3,21,12,44,26
301,Jan-Niklas Beste,Germany,GER,FW,Heidenheim,Bundesliga,25,1999,28.9,8,48,18,37.5,1.66,0.62,0.17,0.44,4.3,3.5,0.07,3.7,11,5.7,6.3,5.3,70,26,30,17,57,543,57.3,116,45.3,123,4.26,43,20,0.69,9,30,37,653,80,57,77,49,35,24,18,28,50.9,48,1,47,18,95,31
305,Sam Beukema,Netherlands,NED,DF,Bologna,Serie A,25,1998,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,1.9,1.9,0.16,-0.9,1,0.8,0.7,0.2,7,87,5,0,76,1842,89.6,157,66,21,0.74,19,1,0.04,1,4,50,1457,14,10,27,11,14,11,2,16,64,35,21,14,15,42,99
308,Jaka Bijol,Slovenia,SVN,DF,Udinese,Serie A,25,1999,23.2,0,15,2,13.3,0.65,0.09,0,0,1.9,1.9,0.13,-1.9,0,0.2,0.5,-0.2,3,40,2,0,42,645,78.5,99,56.3,7,0.3,5,1,0.04,0,0,,528,5,2,43,27,34,9,0,22,62.9,36,21,15,23,66,140
310,Philip Billing,Denmark,DEN,MF,Bournemouth,Premier League,27,1996,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,2.5,2.5,0.08,-0.5,2,3.2,2.1,-1.2,23,39,15,4,53,404,75.2,31,55.4,46,2.96,40,5,0.32,5,12,36.4,366,22,23,33,16,7,22,4,9,33.3,31,5,26,20,53,28
311,Cristiano Biraghi,Italy,ITA,DF,Fiorentina,Serie A,31,1992,25.2,2,16,5,31.3,0.64,0.2,0.13,0.4,1.6,0.8,0.05,0.4,4,3.5,4.3,0.5,44,118,30,19,126,1348,75.3,151,45.5,75,2.98,36,10,0.4,2,4,28.6,941,54,54,46,28,20,23,3,28,56,28,4,24,14,60,39
313,Samuele Birindelli,Italy,ITA,DF,Monza,Serie A,24,1999,22.4,0,25,9,36,1.12,0.4,0,0,1.1,1.1,0.04,-1.1,2,2.9,2.4,-0.9,24,59,25,14,70,902,81.7,81,58.7,43,1.92,35,4,0.18,4,12,40,766,63,40,28,19,16,7,5,14,56,30,11,19,18,46,48
315,Yves Bissouma,Mali,MLI,MF,Tottenham,Premier League,27,1996,23,0,24,5,20.8,1.04,0.22,0,0,1.4,1.4,0.06,-1.4,0,0.4,1.7,-0.4,11,156,12,0,169,1689,91.7,68,81,44,1.91,35,3,0.13,3,27,57.4,1367,43,42,80,52,32,36,12,41,67.2,28,5,23,37,117,43
316,Leonardo Bittencourt,Germany,GER,MF,Werder Bremen,Bundesliga,30,1993,17.5,1,31,5,16.1,1.77,0.29,0.03,0.2,2.2,2.2,0.07,-1.2,2,2.9,2.7,-0.9,26,64,20,7,85,665,80.2,55,56.1,46,2.63,43,3,0.17,2,17,38.6,652,61,51,42,18,20,17,5,15,38.5,18,1,17,13,55,6
317,Marco Bizot,Netherlands,NED,GK,Brest,Ligue 1,33,1991,32,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,3,15,0,0,1,826,75.1,325,54.6,5,0.16,4,0,0,0,0,,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
318,Antonio Blanco,Spain,ESP,MF,Alavés,La Liga,23,2000,27,0,20,3,15,0.74,0.11,0,0,0.8,0.8,0.04,-0.8,1,1.2,1.1,-0.2,20,100,19,8,133,811,77,87,56.5,45,1.67,39,1,0.04,1,19,57.6,620,20,15,61,36,29,27,5,31,36,25,2,23,35,96,30
321,Ludovic Blas,France,FRA,FW,Rennes,Ligue 1,26,1997,17.4,4,42,15,35.7,2.42,0.86,0.07,0.2,4.7,3.1,0.07,-0.7,1,1.7,1.9,-0.7,20,37,18,4,59,395,78.1,44,62,45,2.59,28,6,0.35,3,25,36.2,557,46,37,30,14,16,13,1,12,42.9,13,1,12,6,36,9
322,Janis Blaswich,Germany,GER,GK,RB Leipzig,Bundesliga,33,1991,21,0,0,0,,0,0,,,0,0,,0,0,0.1,0.1,-0.1,1,10,0,0,3,836,87.4,163,59.5,3,0.14,3,0,0,0,0,,651,0,0,1,1,1,0,0,0,,0,0,0,0,1,7
323,Alexis Blin,France,FRA,MF,Lecce,Serie A,27,1996,18.2,0,13,2,15.4,0.71,0.11,0,0,1.1,1.1,0.08,-1.1,2,0.7,0.7,1.3,7,51,7,2,60,671,86.1,59,70.2,31,1.7,26,4,0.22,2,5,50,496,7,8,33,19,11,19,3,15,34.9,16,2,14,22,55,39
324,Daley Blind,Netherlands,NED,DF,Girona,La Liga,34,1990,33,1,17,6,35.3,0.51,0.18,0.06,0.17,1.7,1.7,0.1,-0.7,2,1.1,1.9,0.9,17,256,26,3,209,2304,89.1,137,58.1,48,1.45,41,5,0.15,4,17,65.4,1871,48,30,47,21,33,13,1,29,61.7,37,19,18,21,68,113
330,Jeremie Boga,Ivory Coast,CIV,FW,Nice,Ligue 1,27,1997,22.2,6,39,19,48.7,1.76,0.86,0.15,0.32,4.3,4.3,0.11,1.7,6,4.2,4.3,1.8,33,28,28,4,64,583,77.4,43,49.4,80,3.6,43,11,0.5,6,63,55.8,743,107,93,18,7,6,10,2,10,50,26,2,24,8,26,4
331,Jayden Bogle,England,ENG,DF,Sheffield Utd,Premier League,23,2000,31,3,32,11,34.4,1.03,0.36,0.09,0.27,2.3,2.3,0.07,0.7,0,1,1.2,-1,10,45,20,5,60,684,70.7,51,41.1,33,1.07,26,1,0.03,0,25,42.4,590,38,32,66,36,43,21,2,35,50,42,11,31,32,98,97
335,Daniel Boloca,Romania,ROU,MF,Sassuolo,Serie A,25,1998,22.5,1,13,4,30.8,0.58,0.18,0.08,0.25,0.5,0.5,0.04,0.5,0,0.4,0.5,-0.4,14,97,5,1,109,956,89.8,89,76.1,52,2.32,46,4,0.18,4,28,80,705,27,33,48,33,18,25,5,27,58.7,23,13,10,14,62,33
336,Willy Boly,Ivory Coast,CIV,DF,Nott'ham Forest,Premier League,33,1991,16,2,14,6,42.9,0.88,0.38,0.14,0.33,1.5,1.5,0.11,0.5,1,1.3,0.8,-0.3,9,34,8,0,32,503,75,49,45,16,1,14,2,0.13,2,3,42.9,379,4,2,46,29,36,9,1,22,55,32,21,11,25,71,90
337,Giacomo Bonaventura,Italy,ITA,MF,Fiorentina,Serie A,34,1989,25.3,8,51,13,25.5,2.02,0.51,0.16,0.62,5.7,4.4,0.09,2.3,3,3.6,5.4,-0.6,41,81,45,11,140,928,82.4,92,64.3,83,3.28,70,5,0.2,5,30,58.8,913,60,67,26,13,6,10,10,9,42.9,16,1,15,14,40,10
339,Warren Bondo,France,FRA,MF,Monza,Serie A,20,2003,16.4,1,17,4,23.5,1.04,0.24,0.06,0.25,0.9,0.9,0.06,0.1,1,0.3,0.2,0.7,7,40,2,1,43,557,89.7,34,87.2,30,1.83,21,4,0.24,3,13,72.2,492,31,20,29,22,16,10,3,13,76.5,13,3,10,6,35,13
341,Victor Boniface,Nigeria,NGA,FW,Leverkusen,Bundesliga,23,2000,17.2,14,76,30,39.5,4.42,1.75,0.13,0.33,15.4,12.3,0.16,-1.4,8,3.7,3.3,4.3,22,13,13,0,34,278,72.2,13,54.2,57,3.32,29,15,0.87,9,46,49.5,389,50,31,6,4,0,1,5,1,25,6,1,5,0,6,13
346,Neto Borges,Brazil,BRA,DF,Clermont Foot,Ligue 1,27,1996,28,0,16,2,12.5,0.57,0.07,0,0,0.5,0.5,0.03,-0.5,1,2.8,2.5,-1.8,25,62,17,10,88,1148,80.7,60,47.6,50,1.79,37,3,0.11,1,28,51.9,1131,58,45,48,24,25,18,5,28,44.4,28,6,22,57,105,84
348,Sebastiaan Bornauw,Belgium,BEL,DF,Wolfsburg,Bundesliga,25,1999,15.9,0,10,4,40,0.63,0.25,0,0,0.8,0.8,0.08,-0.8,0,0.4,0.1,-0.4,3,23,0,0,41,737,87.5,51,52.6,5,0.31,2,0,0,0,4,80,539,2,5,26,12,19,7,0,13,68.4,21,12,9,18,44,81
353,Sven Botman,Netherlands,NED,DF,Newcastle Utd,Premier League,24,2000,15.3,2,10,2,20,0.65,0.13,0.2,1,0.6,0.6,0.06,1.4,2,1,0.6,1,5,38,1,0,35,921,90.6,98,74.2,14,0.92,12,3,0.2,3,0,0,672,0,4,20,13,14,6,0,8,61.5,20,16,4,9,29,61
359,Hicham Boudaoui,Algeria,ALG,MF,Nice,Ligue 1,24,1999,17.9,2,29,6,20.7,1.62,0.33,0.07,0.33,3.3,3.3,0.11,-1.3,0,1.8,1.3,-1.8,21,44,19,2,78,601,83.8,36,64.3,47,2.62,35,3,0.17,3,22,51.2,700,28,26,41,19,16,22,3,21,70,15,1,14,11,52,15
362,Benjamin Bourigeaud,France,FRA,MF,Rennes,Ligue 1,30,1994,26.9,9,44,10,22.7,1.63,0.37,0.05,0.2,9.9,4.4,0.1,-0.9,6,6.7,6.2,-0.7,69,136,44,10,178,1197,76.4,166,56.3,113,4.19,70,14,0.52,11,10,41.7,1290,27,39,31,18,14,9,8,13,29.5,31,2,29,22,53,39
365,Edoardo Bove,Italy,ITA,MF,Roma,Serie A,22,2002,19.8,0,19,6,31.6,0.96,0.3,0,0,2,2,0.1,-2,2,0.7,1.2,1.3,16,59,19,1,88,649,83.2,31,64.6,40,2.02,34,2,0.1,2,9,50,558,21,24,60,31,16,31,13,27,58.7,21,1,20,11,71,11
366,Jarrod Bowen,England,ENG,FW,West Ham,Premier League,27,1996,33.5,16,84,37,44,2.5,1.1,0.19,0.43,11.6,11.6,0.14,4.4,6,5.5,4.8,0.5,31,29,13,3,52,484,68.9,34,47.9,81,2.42,55,12,0.36,9,34,35.1,666,90,40,42,28,14,14,14,13,37.1,37,5,32,19,61,14
367,Lucas Boyé,Argentina,ARG,FW,Granada,La Liga,28,1996,28.2,6,56,15,26.8,1.98,0.53,0.11,0.4,6.2,6.2,0.11,-0.2,3,2.8,2,0.2,26,44,13,4,65,454,71.9,32,74.4,78,2.76,58,8,0.28,6,53,40.8,634,36,42,50,25,14,25,11,14,41.2,35,5,30,10,60,46
368,Domagoj Bradarić,Croatia,CRO,DF,Salernitana,Serie A,24,1999,30.5,0,19,4,21.1,0.62,0.13,0,0,0.8,0.8,0.04,-0.8,3,1.8,1.6,1.2,36,54,18,11,76,1184,77.1,78,42.2,61,2,46,3,0.1,3,20,40.8,925,57,38,29,20,13,10,6,15,60,22,7,15,32,61,62
372,Juan Brandáriz,Spain,ESP,DF,Almería,La Liga,25,1999,27,0,5,0,0,0.18,0,0,,1,1,0.19,-1,1,1.4,0.6,-0.4,4,44,3,1,68,1044,86.4,70,49,21,0.78,18,1,0.04,1,5,83.3,830,11,10,34,22,22,12,0,16,61.5,38,23,15,14,48,107
373,Julian Brandt,Germany,GER,MF,Dortmund,Bundesliga,28,1996,24.7,7,33,16,48.5,1.34,0.65,0.21,0.44,4.4,4.4,0.13,2.6,11,9.5,7.5,1.5,80,63,32,8,116,1054,79.9,128,58.2,133,5.38,78,17,0.69,9,27,40.3,884,74,58,17,14,8,8,1,10,37,20,3,17,8,25,18
374,Jarrad Branthwaite,England,ENG,DF,Everton,Premier League,21,2002,34.6,3,14,4,28.6,0.4,0.12,0.21,0.75,1.7,1.7,0.12,1.3,0,1,1.3,-1,4,60,1,0,74,1105,79.8,115,54.2,25,0.72,20,4,0.12,3,5,62.5,759,2,5,66,32,42,22,2,45,72.6,51,36,15,50,116,163
376,Lilian Brassier,France,FRA,DF,Brest,Ligue 1,24,1999,29.7,3,12,3,25,0.4,0.1,0.25,1,1.1,1.1,0.09,1.9,0,0.6,0.9,-0.6,6,114,8,3,121,1503,83,289,62.3,18,0.61,14,2,0.07,1,12,75,1582,20,12,31,18,18,13,0,12,50,28,21,7,41,72,93
382,Gleison Bremer,Brazil,BRA,DF,Juventus,Serie A,27,1997,35.9,3,18,4,22.2,0.5,0.11,0.17,0.75,1.4,1.4,0.08,1.6,0,0.4,0.8,-0.4,7,111,0,0,120,1661,86.1,251,71.3,24,0.67,19,3,0.08,2,10,76.9,1287,7,8,58,42,32,21,5,21,72.4,45,27,18,40,98,147
386,Marco Brescianini,Italy,ITA,MF,Frosinone,Serie A,24,2000,25.8,4,31,10,32.3,1.2,0.39,0.13,0.4,2.3,2.3,0.07,1.7,2,1.6,1.9,0.4,22,50,15,4,70,632,78.6,27,48.2,50,1.94,41,4,0.16,4,22,51.2,575,46,32,28,13,13,12,3,9,36,22,5,17,10,38,37
395,John Brooks,United States,USA,DF,Hoffenheim,Bundesliga,31,1993,17.1,2,11,4,36.4,0.64,0.23,0.18,0.5,2.6,2.6,0.23,-0.6,0,0.1,0.3,-0.1,3,56,3,1,61,740,83,103,60.6,9,0.53,9,0,0,0,3,75,564,5,2,28,15,17,10,1,15,50,29,17,12,27,55,109
398,Josh Brownhill,England,ENG,MF,Burnley,Premier League,28,1995,25,4,28,11,39.3,1.12,0.44,0.14,0.36,1.9,1.9,0.07,2.1,2,2.1,2.1,-0.1,34,71,16,0,90,850,76.9,55,48.2,70,2.8,43,6,0.24,5,7,53.8,551,19,14,61,35,23,28,10,27,73,33,8,25,34,95,40
402,Ante Budimir,Croatia,CRO,FW,Osasuna,La Liga,32,1991,27.1,17,73,31,42.5,2.7,1.15,0.19,0.45,14.2,11.1,0.15,2.8,2,1.8,1.8,0.2,12,27,10,2,42,241,54.6,4,33.3,42,1.55,21,5,0.18,2,10,32.3,311,21,12,21,15,2,11,8,5,35.7,19,5,14,5,26,18
405,Marius Bülter,Germany,GER,DF,Hoffenheim,Bundesliga,31,1993,15,1,21,6,28.6,1.4,0.4,0.05,0.17,1.4,1.4,0.07,-0.4,4,3.4,4.3,0.6,21,35,22,11,60,500,71.9,48,46.2,49,3.26,39,6,0.4,6,18,37.5,475,37,31,18,11,9,5,4,12,52.2,17,3,14,10,28,20
406,Facundo Buonanotte,Argentina,ARG,FW,Brighton,Premier League,19,2004,15.2,3,21,8,38.1,1.39,0.53,0.14,0.38,2.4,2.4,0.11,0.6,1,1.8,1.2,-0.8,18,26,14,1,42,404,84.5,9,60,38,2.51,26,2,0.13,2,18,34.6,421,23,25,42,22,13,22,7,14,31.8,22,3,19,8,50,5
