Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
168,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22.0,2001.0,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,2.4,2.4,0.11,-1.4,2,0.8,0.9,1.2,16.0,66.0,10.0,1.0,59.0,25.0,1.44,20.0,3.0,0.17,2.0,15.0,38.5,646.0,25.0,21.0,37.0,20,13.0,20.0,4.0,20.0,43.5,20.0,6.0,14.0,32,69.0,21.0
170,CÃÂ©sar Azpilicueta,ESP,DF,AtlÃÂ©tico Madrid,La Liga,34.0,1989.0,15.8,0,2,2,100.0,0.13,0.13,0.0,0.0,0.6,0.6,0.32,-0.6,2,2.4,1.9,-0.4,15.0,74.0,15.0,2.0,77.0,32.0,2.03,30.0,3.0,0.19,3.0,1.0,16.7,624.0,39.0,22.0,25.0,14,15.0,9.0,1.0,12.0,63.2,25.0,6.0,19.0,16,41.0,46.0
174,Iddrisu Baba,GHA,MF,AlmerÃÂ­a,La Liga,28.0,1996.0,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,0.7,0.7,0.09,-0.7,0,0.6,0.4,-0.6,6.0,51.0,3.0,2.0,60.0,18.0,1.13,14.0,0.0,0.0,0.0,14.0,73.7,460.0,1.0,3.0,46.0,26,27.0,18.0,1.0,17.0,43.6,20.0,6.0,14.0,11,57.0,27.0
178,LoÃÂ¯c Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,25.3,0,14,3,21.4,0.55,0.12,0.0,0.0,0.9,0.9,0.06,-0.9,1,0.5,0.5,0.5,9.0,79.0,1.0,0.0,76.0,20.0,0.79,18.0,4.0,0.16,3.0,11.0,52.4,846.0,15.0,8.0,65.0,41,53.0,12.0,0.0,30.0,61.2,23.0,15.0,8.0,38,103.0,116.0
179,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,28.2,1,21,4,19.0,0.75,0.14,0.05,0.25,1.4,1.4,0.07,-0.4,3,1.1,1.4,1.9,18.0,140.0,23.0,4.0,151.0,57.0,2.02,51.0,13.0,0.46,11.0,17.0,51.5,904.0,18.0,17.0,51.0,27,23.0,24.0,4.0,24.0,39.3,45.0,13.0,32.0,50,101.0,54.0
180,Matthias Bader,GER,DF,Darmstadt 98,Bundesliga,26.0,1997.0,20.0,1,17,1,5.9,0.85,0.05,0.06,1.0,0.7,0.7,0.04,0.3,2,2.3,3.5,-0.3,18.0,38.0,22.0,6.0,67.0,49.0,2.45,37.0,4.0,0.2,3.0,18.0,37.5,588.0,38.0,30.0,51.0,25,32.0,11.0,8.0,33.0,50.8,22.0,4.0,18.0,25,76.0,20.0
182,Alex Baena,ESP,MF,Villarreal,La Liga,22.0,2001.0,28.7,2,72,25,34.7,2.51,0.87,0.03,0.08,7.9,7.1,0.1,-5.9,14,9.2,9.5,4.8,83.0,95.0,59.0,15.0,165.0,151.0,5.27,93.0,22.0,0.77,14.0,26.0,49.1,908.0,84.0,58.0,34.0,21,10.0,16.0,8.0,20.0,42.6,23.0,2.0,21.0,13,47.0,17.0
185,Leon Bailey,JAM,MF,Aston Villa,Premier League,26.0,1997.0,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,6.3,6.3,0.12,3.7,9,9.2,7.3,-0.2,52.0,38.0,51.0,7.0,82.0,97.0,4.22,70.0,11.0,0.48,7.0,57.0,47.9,717.0,102.0,47.0,13.0,7,7.0,4.0,2.0,5.0,25.0,18.0,1.0,17.0,9,22.0,6.0
192,Ridle Baku,GER,DF,Wolfsburg,Bundesliga,26.0,1998.0,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,1.8,1.8,0.07,-0.8,0,3.0,3.5,-3.0,29.0,46.0,26.0,10.0,85.0,59.0,2.64,50.0,1.0,0.04,1.0,17.0,42.5,732.0,37.0,31.0,37.0,20,24.0,7.0,6.0,21.0,45.7,27.0,1.0,26.0,21,58.0,45.0
193,Dilane Bakwa,FRA,FW,Strasbourg,Ligue 1,21.0,2002.0,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,3.2,3.2,0.07,-0.2,6,6.2,4.6,-0.2,49.0,50.0,36.0,10.0,92.0,107.0,4.42,54.0,10.0,0.41,4.0,52.0,43.0,806.0,94.0,76.0,30.0,22,12.0,13.0,5.0,11.0,27.5,26.0,1.0,25.0,20,50.0,11.0
196,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,0.1,0.1,0.03,-0.1,1,1.2,1.5,-0.2,13.0,26.0,20.0,7.0,41.0,29.0,1.9,26.0,4.0,0.26,4.0,20.0,37.7,567.0,73.0,36.0,20.0,11,11.0,6.0,3.0,7.0,63.6,14.0,1.0,13.0,5,25.0,21.0
200,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,0.9,0.9,0.06,1.1,0,0.2,0.5,-0.2,5.0,115.0,3.0,0.0,122.0,27.0,1.07,24.0,3.0,0.12,2.0,9.0,50.0,1412.0,19.0,23.0,79.0,50,55.0,23.0,1.0,49.0,73.1,38.0,15.0,23.0,51,130.0,91.0
201,IvÃÂ¡n Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,31.9,0,11,4,36.4,0.34,0.13,0.0,0.0,0.7,0.7,0.06,-0.7,1,2.6,2.3,-1.6,24.0,77.0,18.0,10.0,98.0,51.0,1.6,36.0,3.0,0.09,0.0,7.0,35.0,708.0,50.0,29.0,44.0,31,20.0,24.0,0.0,22.0,56.4,27.0,11.0,16.0,29,73.0,66.0
203,Folarin Balogun,USA,FW,Monaco,Ligue 1,22.0,2001.0,18.8,7,63,26,41.3,3.35,1.38,0.11,0.27,11.0,8.5,0.14,-4.0,5,3.3,1.9,1.7,26.0,20.0,11.0,0.0,30.0,61.0,3.24,40.0,8.0,0.43,4.0,11.0,26.8,501.0,35.0,18.0,12.0,4,3.0,8.0,1.0,5.0,38.5,10.0,0.0,10.0,3,15.0,4.0
204,Jonathan Bamba,CIV,MF,Celta Vigo,La Liga,28.0,1996.0,22.0,3,41,14,34.1,1.86,0.64,0.07,0.21,3.0,3.0,0.07,0.0,2,4.7,3.7,-2.7,38.0,38.0,33.0,10.0,80.0,79.0,3.58,65.0,4.0,0.18,4.0,42.0,39.6,754.0,107.0,48.0,14.0,9,4.0,8.0,2.0,2.0,11.8,20.0,0.0,20.0,18,32.0,12.0
207,Lameck Banda,ZAM,FW,Lecce,Serie A,23.0,2001.0,15.0,2,50,23,46.0,3.33,1.53,0.04,0.09,3.6,3.6,0.07,-1.6,4,1.9,1.2,2.1,24.0,12.0,17.0,9.0,22.0,62.0,4.14,30.0,3.0,0.2,2.0,42.0,42.4,414.0,70.0,34.0,27.0,23,11.0,12.0,4.0,7.0,33.3,18.0,0.0,18.0,3,30.0,7.0
210,Mattia Bani,ITA,DF,Genoa,Serie A,30.0,1993.0,25.6,2,9,5,55.6,0.35,0.2,0.22,0.4,1.2,1.2,0.14,0.8,0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,37.0,7.0,0.27,6.0,0.0,0.0,0.0,1.0,25.0,749.0,5.0,2.0,26.0,10,18.0,7.0,1.0,11.0,50.0,51.0,31.0,20.0,22,48.0,116.0
211,LÃÂ©o BaptistÃÂ£o,BRA,FW,AlmerÃÂ­a,La Liga,31.0,1992.0,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,5.3,5.3,0.11,0.7,0,1.8,1.0,-1.8,19.0,21.0,8.0,2.0,45.0,40.0,1.93,26.0,1.0,0.05,0.0,12.0,42.9,399.0,26.0,21.0,25.0,16,12.0,8.0,5.0,9.0,36.0,13.0,1.0,12.0,11,36.0,22.0
217,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,21.0,2002.0,15.2,4,31,11,35.5,2.04,0.72,0.13,0.36,4.5,4.5,0.15,-0.5,7,5.2,4.2,1.8,29.0,26.0,19.0,1.0,56.0,70.0,4.6,54.0,12.0,0.79,10.0,46.0,48.9,639.0,93.0,50.0,34.0,16,12.0,13.0,9.0,7.0,28.0,27.0,2.0,25.0,10,44.0,13.0
218,Melvin Bard,FRA,DF,Nice,Ligue 1,23.0,2000.0,29.5,1,15,5,33.3,0.51,0.17,0.07,0.2,0.5,0.5,0.04,0.5,2,2.8,2.3,-0.8,18.0,77.0,26.0,14.0,111.0,51.0,1.73,39.0,3.0,0.1,3.0,37.0,50.7,1447.0,60.0,87.0,69.0,38,28.0,30.0,11.0,37.0,58.7,46.0,12.0,34.0,42,111.0,46.0
219,NicolÃÂ² Barella,ITA,MF,Inter,Serie A,27.0,1997.0,31.6,2,40,12,30.0,1.26,0.38,0.05,0.17,5.1,5.1,0.13,-3.1,3,3.4,4.5,-0.4,42.0,212.0,78.0,11.0,278.0,137.0,4.33,121.0,20.0,0.63,13.0,29.0,49.2,1556.0,68.0,73.0,46.0,30,17.0,20.0,9.0,19.0,30.2,31.0,1.0,30.0,10,56.0,12.0
221,Ross Barkley,ENG,MF,Luton Town,Premier League,30.0,1993.0,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,4.1,4.1,0.06,0.9,4,3.7,2.7,0.3,44.0,138.0,27.0,1.0,163.0,104.0,3.58,67.0,11.0,0.38,6.0,66.0,63.5,1006.0,48.0,49.0,47.0,19,16.0,21.0,10.0,11.0,22.9,25.0,9.0,16.0,25,72.0,51.0
224,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,24.0,2000.0,29.0,4,38,13,34.2,1.31,0.45,0.11,0.31,4.5,4.5,0.12,-0.5,1,1.1,1.1,-0.1,20.0,74.0,12.0,2.0,93.0,58.0,2.0,40.0,5.0,0.17,5.0,15.0,45.5,487.0,22.0,20.0,65.0,40,19.0,37.0,9.0,30.0,60.0,45.0,16.0,29.0,36,101.0,53.0
225,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,23.0,2001.0,31.2,0,20,3,15.0,0.64,0.1,0.0,0.0,0.6,0.6,0.03,-0.6,1,1.7,1.1,-0.7,25.0,160.0,8.0,0.0,155.0,46.0,1.47,43.0,2.0,0.06,1.0,8.0,44.4,1005.0,10.0,12.0,65.0,42,28.0,29.0,8.0,28.0,40.0,47.0,12.0,35.0,27,92.0,61.0
226,Ander Barrenetxea,ESP,FW,Real Sociedad,La Liga,22.0,2001.0,15.9,4,37,12,32.4,2.33,0.76,0.11,0.33,3.5,3.5,0.1,0.5,1,1.3,1.1,-0.3,13.0,15.0,15.0,4.0,39.0,41.0,2.58,27.0,4.0,0.25,2.0,38.0,48.7,526.0,56.0,35.0,32.0,21,7.0,16.0,9.0,10.0,38.5,18.0,1.0,17.0,6,38.0,5.0
227,Pablo Barrios,ESP,MF,AtlÃÂ©tico Madrid,La Liga,20.0,2003.0,17.3,0,17,7,41.2,0.98,0.41,0.0,0.0,0.9,0.9,0.05,-0.9,1,1.9,1.0,-0.9,16.0,75.0,16.0,0.0,98.0,43.0,2.49,35.0,2.0,0.12,2.0,35.0,74.5,660.0,37.0,39.0,45.0,25,15.0,29.0,1.0,19.0,47.5,20.0,3.0,17.0,28,73.0,24.0
230,Federico Baschirotto,ITA,DF,Lecce,Serie A,27.0,1996.0,36.6,0,17,6,35.3,0.46,0.16,0.0,0.0,1.7,1.5,0.09,-1.7,1,0.7,0.3,0.3,2.0,71.0,1.0,0.0,96.0,22.0,0.6,18.0,1.0,0.03,1.0,0.0,,1138.0,28.0,9.0,21.0,12,16.0,5.0,0.0,8.0,53.3,42.0,26.0,16.0,23,44.0,144.0
234,Calvin Bassey,NGA,DF,Fulham,Premier League,24.0,1999.0,25.6,1,5,1,20.0,0.2,0.04,0.2,1.0,0.3,0.3,0.07,0.7,0,0.0,0.2,0.0,1.0,80.0,2.0,0.0,62.0,15.0,0.59,13.0,2.0,0.08,0.0,11.0,78.6,1179.0,15.0,11.0,49.0,29,33.0,15.0,1.0,21.0,72.4,32.0,11.0,21.0,28,77.0,84.0
235,Alessandro Bastoni,ITA,DF,Inter,Serie A,25.0,1999.0,25.2,1,15,6,40.0,0.6,0.24,0.07,0.17,1.2,1.2,0.08,-0.2,3,3.4,3.1,-0.4,22.0,135.0,35.0,14.0,142.0,63.0,2.5,54.0,6.0,0.24,6.0,10.0,52.6,1434.0,63.0,66.0,46.0,33,31.0,12.0,3.0,26.0,65.0,25.0,11.0,14.0,23,69.0,48.0
237,Augusto Batalla,ARG,GK,Granada,La Liga,28.0,1996.0,17.0,0,1,0,0.0,0.06,0.0,0.0,,0.0,0.0,0.02,0.0,0,0.0,0.1,0.0,1.0,26.0,0.0,0.0,1.0,6.0,0.35,3.0,0.0,0.0,0.0,3.0,100.0,408.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0
241,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33.0,1990.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,1,0.2,0.1,0.8,2.0,24.0,2.0,0.0,1.0,6.0,0.18,3.0,1.0,0.03,0.0,0.0,,817.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0,1.0,19.0
244,Ihlas Bebou,TOG,FW,Hoffenheim,Bundesliga,30.0,1994.0,18.2,7,38,14,36.8,2.09,0.77,0.18,0.5,4.9,4.9,0.13,2.1,5,2.6,3.0,2.4,15.0,9.0,15.0,4.0,38.0,48.0,2.64,31.0,14.0,0.77,6.0,26.0,41.3,430.0,42.0,36.0,22.0,12,10.0,8.0,4.0,8.0,50.0,13.0,2.0,11.0,14,36.0,15.0
256,Maximilian Beier,GER,FW,Hoffenheim,Bundesliga,21.0,2002.0,26.9,16,82,39,47.6,3.05,1.45,0.2,0.41,11.4,11.4,0.14,4.6,1,2.4,3.0,-1.4,24.0,7.0,27.0,9.0,30.0,76.0,2.83,47.0,10.0,0.37,2.0,33.0,37.9,547.0,61.0,32.0,20.0,12,5.0,11.0,4.0,4.0,21.1,21.0,1.0,20.0,9,29.0,12.0
260,Amari'i Bell,JAM,DF,Luton Town,Premier League,30.0,1994.0,19.1,0,2,2,100.0,0.1,0.1,0.0,0.0,0.3,0.3,0.13,-0.3,0,0.5,0.4,-0.5,8.0,63.0,8.0,0.0,76.0,25.0,1.31,22.0,3.0,0.16,3.0,10.0,37.0,584.0,32.0,25.0,50.0,33,30.0,19.0,1.0,22.0,62.9,33.0,15.0,18.0,25,75.0,60.0
262,Alaa Bellaarouch,MAR,GK,Strasbourg,Ligue 1,22.0,2002.0,15.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,,415.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,11.0
263,Raoul Bellanova,ITA,DF,Torino,Serie A,24.0,2000.0,33.8,1,32,3,9.4,0.95,0.09,0.03,0.33,2.0,2.0,0.06,-1.0,7,5.0,4.5,2.0,52.0,61.0,47.0,37.0,98.0,96.0,2.83,74.0,9.0,0.27,9.0,43.0,43.9,1106.0,141.0,57.0,36.0,26,15.0,17.0,4.0,18.0,58.1,21.0,4.0,17.0,15,51.0,36.0
266,HÃÂ©ctor BellerÃÂ­n,ESP,DF,Betis,La Liga,29.0,1995.0,19.0,0,2,0,0.0,0.11,0.0,0.0,,0.2,0.2,0.08,-0.2,1,1.6,1.2,-0.6,15.0,56.0,15.0,4.0,81.0,30.0,1.58,26.0,4.0,0.21,4.0,17.0,35.4,580.0,32.0,25.0,34.0,22,14.0,16.0,4.0,20.0,37.7,13.0,5.0,8.0,22,56.0,40.0
267,Jude Bellingham,ENG,MF,Real Madrid,La Liga,20.0,2003.0,25.7,19,62,34,54.8,2.41,1.32,0.29,0.53,11.1,10.3,0.17,7.9,6,5.3,4.3,0.7,48.0,137.0,45.0,3.0,196.0,99.0,3.85,82.0,13.0,0.51,10.0,50.0,51.5,1235.0,85.0,73.0,42.0,34,14.0,18.0,10.0,12.0,33.3,55.0,5.0,50.0,21,63.0,17.0
268,JeanuÃÂ«l Belocian,FRA,DF,Rennes,Ligue 1,19.0,2005.0,16.1,0,3,0,0.0,0.19,0.0,0.0,,0.5,0.5,0.17,-0.5,1,0.4,0.3,0.6,6.0,57.0,3.0,1.0,60.0,15.0,0.93,11.0,1.0,0.06,1.0,5.0,62.5,739.0,16.0,24.0,32.0,22,23.0,8.0,1.0,22.0,78.6,18.0,10.0,8.0,13,45.0,49.0
271,Fran BeltrÃÂ¡n,ESP,MF,Celta Vigo,La Liga,25.0,1999.0,27.0,0,21,3,14.3,0.78,0.11,0.0,0.0,0.7,0.7,0.03,-0.7,0,1.1,1.7,-1.1,18.0,120.0,15.0,2.0,134.0,49.0,1.82,41.0,3.0,0.11,3.0,12.0,50.0,937.0,28.0,33.0,56.0,32,22.0,23.0,11.0,24.0,38.1,28.0,2.0,26.0,18,74.0,34.0
272,Lucas BeltrÃÂ¡n,ARG,FW,Fiorentina,Serie A,23.0,2001.0,18.0,6,28,7,25.0,1.56,0.39,0.18,0.71,3.7,2.9,0.1,2.3,2,1.5,1.9,0.5,25.0,24.0,19.0,0.0,49.0,54.0,3.01,39.0,9.0,0.5,5.0,12.0,40.0,369.0,12.0,10.0,26.0,14,4.0,17.0,5.0,11.0,55.0,28.0,3.0,25.0,2,28.0,11.0
275,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,33.0,1990.0,25.7,16,63,29,46.0,2.45,1.13,0.24,0.52,12.4,11.6,0.18,3.6,2,4.3,5.7,-2.3,37.0,53.0,34.0,1.0,96.0,74.0,2.88,62.0,8.0,0.31,8.0,17.0,37.0,757.0,52.0,31.0,4.0,3,1.0,2.0,1.0,1.0,9.1,18.0,0.0,18.0,8,12.0,1.0
281,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,29.0,1994.0,21.9,0,10,2,20.0,0.46,0.09,0.0,0.0,0.4,0.4,0.04,-0.4,3,0.9,0.8,2.1,14.0,147.0,9.0,0.0,136.0,38.0,1.74,34.0,5.0,0.23,5.0,14.0,73.7,1287.0,11.0,28.0,49.0,32,29.0,18.0,2.0,22.0,51.2,33.0,12.0,21.0,37,86.0,33.0
285,Domenico Berardi,ITA,FW,Sassuolo,Serie A,29.0,1994.0,15.9,9,46,19,41.3,2.89,1.19,0.09,0.21,6.5,2.6,0.06,2.5,3,3.0,2.5,0.0,27.0,48.0,29.0,6.0,83.0,64.0,4.02,49.0,5.0,0.31,3.0,11.0,39.3,496.0,38.0,26.0,17.0,8,7.0,9.0,1.0,2.0,9.5,17.0,0.0,17.0,13,30.0,9.0
286,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,34.0,1990.0,21.4,3,18,6,33.3,0.84,0.28,0.17,0.5,0.9,0.7,0.04,2.1,1,1.6,2.0,-0.6,14.0,103.0,16.0,9.0,132.0,36.0,1.68,30.0,5.0,0.23,5.0,9.0,69.2,767.0,36.0,31.0,33.0,25,13.0,14.0,6.0,19.0,57.6,28.0,9.0,19.0,20,53.0,62.0
287,ÃÂlex Berenguer,ESP,FW,Athletic Club,La Liga,28.0,1995.0,17.7,7,31,11,35.5,1.75,0.62,0.19,0.55,5.2,4.4,0.14,1.8,3,3.7,4.0,-0.7,33.0,10.0,17.0,10.0,30.0,60.0,3.4,26.0,8.0,0.45,3.0,21.0,34.4,442.0,61.0,35.0,23.0,14,9.0,9.0,5.0,7.0,29.2,23.0,0.0,23.0,5,28.0,13.0
288,Bartosz Bereszy?ski,POL,DF,Empoli,Serie A,31.0,1992.0,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,0.1,0.1,0.02,-0.1,1,0.3,0.4,0.7,8.0,60.0,7.0,3.0,69.0,19.0,0.97,16.0,2.0,0.1,1.0,13.0,48.1,485.0,15.0,10.0,41.0,25,25.0,13.0,3.0,24.0,60.0,22.0,10.0,12.0,21,62.0,52.0
290,Sander Berge,NOR,MF,Burnley,Premier League,26.0,1998.0,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,1.9,1.9,0.08,-0.9,2,2.4,1.6,-0.4,29.0,129.0,16.0,1.0,164.0,67.0,2.01,63.0,8.0,0.24,7.0,20.0,48.8,1076.0,64.0,57.0,76.0,46,35.0,36.0,5.0,34.0,58.6,49.0,20.0,29.0,23,99.0,60.0
296,Bernardo,BRA,DF,Bochum,Bundesliga,29.0,1995.0,32.5,1,29,8,27.6,0.89,0.25,0.03,0.13,1.9,1.9,0.07,-0.9,0,0.5,1.3,-0.5,13.0,122.0,14.0,10.0,127.0,46.0,1.42,32.0,4.0,0.12,2.0,12.0,52.2,796.0,26.0,23.0,99.0,58,56.0,35.0,8.0,45.0,65.2,66.0,30.0,36.0,55,154.0,120.0
297,Victor Bernth Kristiansen,DEN,DF,Bologna,Serie A,21.0,2002.0,25.6,0,6,2,33.3,0.23,0.08,0.0,0.0,0.3,0.3,0.04,-0.3,3,2.4,1.3,0.6,23.0,111.0,22.0,7.0,123.0,43.0,1.68,37.0,7.0,0.27,5.0,11.0,47.8,1125.0,23.0,15.0,52.0,34,23.0,22.0,7.0,20.0,57.1,35.0,8.0,27.0,12,64.0,45.0
298,MatÃÂºÃÂ¡ Bero,SVK,MF,Bochum,Bundesliga,28.0,1995.0,18.5,1,30,6,20.0,1.63,0.33,0.03,0.17,2.9,2.9,0.1,-1.9,1,1.3,1.9,-0.3,11.0,37.0,11.0,2.0,48.0,29.0,1.57,22.0,2.0,0.11,1.0,4.0,21.1,334.0,12.0,15.0,32.0,22,13.0,12.0,7.0,13.0,40.6,24.0,3.0,21.0,12,44.0,26.0
301,Jan-Niklas Beste,GER,FW,Heidenheim,Bundesliga,25.0,1999.0,28.9,8,48,18,37.5,1.66,0.62,0.17,0.44,4.3,3.5,0.07,3.7,11,5.7,6.3,5.3,70.0,26.0,30.0,17.0,57.0,123.0,4.26,43.0,20.0,0.69,9.0,30.0,37.0,653.0,80.0,57.0,77.0,49,35.0,24.0,18.0,28.0,50.9,48.0,1.0,47.0,18,95.0,31.0
305,Sam Beukema,NED,DF,Bologna,Serie A,25.0,1998.0,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,1.9,1.9,0.16,-0.9,1,0.8,0.7,0.2,7.0,87.0,5.0,0.0,76.0,21.0,0.74,19.0,1.0,0.04,1.0,4.0,50.0,1457.0,14.0,10.0,27.0,11,14.0,11.0,2.0,16.0,64.0,35.0,21.0,14.0,15,42.0,99.0
308,Jaka Bijol,SVN,DF,Udinese,Serie A,25.0,1999.0,23.2,0,15,2,13.3,0.65,0.09,0.0,0.0,1.9,1.9,0.13,-1.9,0,0.2,0.5,-0.2,3.0,40.0,2.0,0.0,42.0,7.0,0.3,5.0,1.0,0.04,0.0,0.0,,528.0,5.0,2.0,43.0,27,34.0,9.0,0.0,22.0,62.9,36.0,21.0,15.0,23,66.0,140.0
310,Philip Billing,DEN,MF,Bournemouth,Premier League,27.0,1996.0,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,2.5,2.5,0.08,-0.5,2,3.2,2.1,-1.2,23.0,39.0,15.0,4.0,53.0,46.0,2.96,40.0,5.0,0.32,5.0,12.0,36.4,366.0,22.0,23.0,33.0,16,7.0,22.0,4.0,9.0,33.3,31.0,5.0,26.0,20,53.0,28.0
311,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,31.0,1992.0,25.2,2,16,5,31.3,0.64,0.2,0.13,0.4,1.6,0.8,0.05,0.4,4,3.5,4.3,0.5,44.0,118.0,30.0,19.0,126.0,75.0,2.98,36.0,10.0,0.4,2.0,4.0,28.6,941.0,54.0,54.0,46.0,28,20.0,23.0,3.0,28.0,56.0,28.0,4.0,24.0,14,60.0,39.0
313,Samuele Birindelli,ITA,DF,Monza,Serie A,24.0,1999.0,22.4,0,25,9,36.0,1.12,0.4,0.0,0.0,1.1,1.1,0.04,-1.1,2,2.9,2.4,-0.9,24.0,59.0,25.0,14.0,70.0,43.0,1.92,35.0,4.0,0.18,4.0,12.0,40.0,766.0,63.0,40.0,28.0,19,16.0,7.0,5.0,14.0,56.0,30.0,11.0,19.0,18,46.0,48.0
315,Yves Bissouma,MLI,MF,Tottenham,Premier League,27.0,1996.0,23.0,0,24,5,20.8,1.04,0.22,0.0,0.0,1.4,1.4,0.06,-1.4,0,0.4,1.7,-0.4,11.0,156.0,12.0,0.0,169.0,44.0,1.91,35.0,3.0,0.13,3.0,27.0,57.4,1367.0,43.0,42.0,80.0,52,32.0,36.0,12.0,41.0,67.2,28.0,5.0,23.0,37,117.0,43.0
316,Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,30.0,1993.0,17.5,1,31,5,16.1,1.77,0.29,0.03,0.2,2.2,2.2,0.07,-1.2,2,2.9,2.7,-0.9,26.0,64.0,20.0,7.0,85.0,46.0,2.63,43.0,3.0,0.17,2.0,17.0,38.6,652.0,61.0,51.0,42.0,18,20.0,17.0,5.0,15.0,38.5,18.0,1.0,17.0,13,55.0,6.0
317,Marco Bizot,NED,GK,Brest,Ligue 1,33.0,1991.0,32.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.1,-0.1,3.0,15.0,0.0,0.0,1.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,,838.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0
318,Antonio Blanco,ESP,MF,AlavÃÂ©s,La Liga,23.0,2000.0,27.0,0,20,3,15.0,0.74,0.11,0.0,0.0,0.8,0.8,0.04,-0.8,1,1.2,1.1,-0.2,20.0,100.0,19.0,8.0,133.0,45.0,1.67,39.0,1.0,0.04,1.0,19.0,57.6,620.0,20.0,15.0,61.0,36,29.0,27.0,5.0,31.0,36.0,25.0,2.0,23.0,35,96.0,30.0
321,Ludovic Blas,FRA,FW,Rennes,Ligue 1,26.0,1997.0,17.4,4,42,15,35.7,2.42,0.86,0.07,0.2,4.7,3.1,0.07,-0.7,1,1.7,1.9,-0.7,20.0,37.0,18.0,4.0,59.0,45.0,2.59,28.0,6.0,0.35,3.0,25.0,36.2,557.0,46.0,37.0,30.0,14,16.0,13.0,1.0,12.0,42.9,13.0,1.0,12.0,6,36.0,9.0
322,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,33.0,1991.0,21.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,3.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,,651.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,7.0
