Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
146	Marco Asensio	ESP	MF	Paris S-G	Ligue 1	28	1996	12.4	4	27	10	37	2.18	0.81	0.15	0.4	3.2	3.2	0.12	0.8	0.8	5	5.8	4.3	-0.8	33	49	22	5	71	52	4.21	38	7	0.57	5	10	45.5	612	36	36	12	10	4	7	1	4	30.8	7	0	7	5	17	2
150	Iago Aspas	ESP	FW	Celta Vigo	La Liga	36	1987	30.1	9	74	23	31.1	2.46	0.76	0.08	0.26	11.5	7.5	0.1	-2.5	-1.5	10	10.1	9.3	-0.1	90	99	55	6	161	172	5.72	120	20	0.67	14	29	61.7	995	84	61	11	6	4	6	1	1	6.7	23	3	20	10	21	8
151	Lorenz Assignon	TOG	DF	Burnley	Premier League	23	2000	13.7	1	9	4	44.4	0.66	0.29	0.11	0.25	0.4	0.4	0.04	0.6	0.6	2	2.6	1.6	-0.6	13	16	10	5	34	23	1.68	18	2	0.15	2	13	40.6	283	38	16	35	17	18	13	4	14	51.9	22	7	15	19	54	43
152	Lorenz Assignon	TOG	DF	Rennes	Ligue 1	23	2000	11.2	1	11	4	36.4	0.98	0.36	0.09	0.25	0.4	0.4	0.04	0.6	0.6	1	1.8	1.3	-0.8	20	32	12	5	51	38	3.38	27	6	0.53	3	10	43.5	489	28	19	24	12	12	8	4	9	37.5	9	4	5	9	33	27
155	Arthur Atta	FRA	MF	Metz	Ligue 1	21	2003	10.3	1	9	4	44.4	0.88	0.39	0.11	0.25	0.6	0.6	0.06	0.4	0.4	2	1.3	0.5	0.7	12	37	12	4	48	19	1.85	15	3	0.29	1	12	41.4	364	16	15	18	14	8	7	3	8	42.1	13	3	10	10	28	23
156	Noah Atubolu	GER	GK	Freiburg	Bundesliga	22	2002	34	0	0	0		0	0			0	0		0	0	0	0	0.2	0	0	33	2	0	1	4	0.12	2	0	0	0	0		835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
157	Pierre-Emerick Aubameyang	GAB	FW	Marseille	Ligue 1	34	1989	29.1	17	112	47	42	3.84	1.61	0.12	0.28	20.5	17.3	0.16	-3.5	-4.3	8	5.6	4.4	2.4	27	29	27	5	58	75	2.57	45	14	0.48	8	18	52.9	696	68	34	22	14	4	11	7	7	26.9	30	5	25	9	31	26
159	Tommaso Augello	ITA	DF	Cagliari	Serie A	29	1994	26.9	1	10	3	30	0.37	0.11	0.1	0.33	0.5	0.5	0.05	0.5	0.5	1	2	2.4	-1	27	68	31	20	96	56	2.08	32	2	0.07	2	15	51.7	692	62	34	26	19	18	6	2	16	64	21	10	11	17	43	89
160	Carlos Augusto	BRA	DF	Inter	Serie A	25	1999	19.2	0	22	6	27.3	1.15	0.31	0	0	1	1	0.05	-1	-1	3	2.8	2.1	0.2	19	45	15	9	54	36	1.88	29	6	0.31	4	12	57.1	733	42	32	29	21	20	9	0	15	68.2	20	8	12	16	45	52
161	Yann Aurel Bisseck	GER	DF	Inter	Serie A	23	2000	10	2	12	4	33.3	1.19	0.4	0.17	0.5	0.9	0.9	0.07	1.1	1.1	0	0.5	0.4	-0.5	1	27	4	1	30	10	1	4	0	0	0	5	38.5	497	24	24	14	6	10	3	1	6	66.7	10	7	3	5	19	23
165	Taiwo Awoniyi	NGA	FW	Nott'ham Forest	Premier League	26	1997	11.6	6	22	11	50	1.9	0.95	0.27	0.55	4.7	4.7	0.22	1.3	1.3	3	1.7	0.9	1.3	10	6	3	0	14	30	2.6	22	6	0.52	5	8	50	168	8	6	9	7	1	4	4	1	50	7	2	5	1	10	9
166	André Ayew	GHA	FW	Le Havre	Ligue 1	34	1989	12.3	5	32	12	37.5	2.61	0.98	0.16	0.42	3.1	3.1	0.1	1.9	1.9	0	0.8	0.5	-0.8	8	26	4	1	23	27	2.2	18	1	0.08	1	16	57.1	255	14	10	15	11	7	6	2	6	66.7	8	3	5	2	17	11
167	Jordan Ayew	GHA	FW	Crystal Palace	Premier League	32	1991	28.3	4	48	19	39.6	1.7	0.67	0.08	0.21	3.9	3.9	0.08	0.1	0.1	7	4.2	2.7	2.8	25	43	26	10	63	72	2.55	40	12	0.42	10	52	40	836	74	55	65	36	23	28	14	21	50	43	2	41	16	81	15
168	Neil El Aynaoui	FRA	MF	Lens	Ligue 1	22	2001	17.4	1	22	8	36.4	1.26	0.46	0.05	0.13	2.4	2.4	0.11	-1.4	-1.4	2	0.8	0.9	1.2	16	66	10	1	59	25	1.44	20	3	0.17	2	15	38.5	646	25	21	37	20	13	20	4	20	43.5	20	6	14	32	69	21
170	César Azpilicueta	ESP	DF	Atlético Madrid	La Liga	34	1989	15.8	0	2	2	100	0.13	0.13	0	0	0.6	0.6	0.32	-0.6	-0.6	2	2.4	1.9	-0.4	15	74	15	2	77	32	2.03	30	3	0.19	3	1	16.7	624	39	22	25	14	15	9	1	12	63.2	25	6	19	16	41	46
171	Paulo Azzi	BRA	DF	Cagliari	Serie A	29	1994	10.6	0	21	2	9.5	1.99	0.19	0	0	1.2	1.2	0.06	-1.2	-1.2	0	0.7	0.4	-0.7	9	24	10	6	35	25	2.37	18	0	0	0	13	46.4	295	47	39	19	11	10	6	3	9	50	11	2	9	16	35	23
174	Iddrisu Baba	GHA	MF	Almería	La Liga	28	1996	15.9	0	8	2	25	0.5	0.13	0	0	0.7	0.7	0.09	-0.7	-0.7	0	0.6	0.4	-0.6	6	51	3	2	60	18	1.13	14	0	0	0	14	73.7	460	1	3	46	26	27	18	1	17	43.6	20	6	14	11	57	27
178	Loïc Bade	FRA	DF	Sevilla	La Liga	24	2000	25.3	0	14	3	21.4	0.55	0.12	0	0	0.9	0.9	0.06	-0.9	-0.9	1	0.5	0.5	0.5	9	79	1	0	76	20	0.79	18	4	0.16	3	11	52.4	846	15	8	65	41	53	12	0	30	61.2	23	15	8	38	103	116
179	Milan Badelj	CRO	MF	Genoa	Serie A	35	1989	28.2	1	21	4	19	0.75	0.14	0.05	0.25	1.4	1.4	0.07	-0.4	-0.4	3	1.1	1.4	1.9	18	140	23	4	151	57	2.02	51	13	0.46	11	17	51.5	904	18	17	51	27	23	24	4	24	39.3	45	13	32	50	101	54
180	Matthias Bader	GER	DF	Darmstadt 98	Bundesliga	26	1997	20	1	17	1	5.9	0.85	0.05	0.06	1	0.7	0.7	0.04	0.3	0.3	2	2.3	3.5	-0.3	18	38	22	6	67	49	2.45	37	4	0.2	3	18	37.5	588	38	30	51	25	32	11	8	33	50.8	22	4	18	25	76	20
181	Benoît Badiashile	FRA	DF	Chelsea	Premier League	23	2001	14.9	0	6	1	16.7	0.4	0.07	0	0	0.3	0.3	0.05	-0.3	-0.3	1	1.5	0.9	-0.5	6	48	4	0	46	23	1.55	18	3	0.2	3	0	0	765	3	5	21	15	12	9	0	9	64.3	21	14	7	18	39	66
182	Alex Baena	ESP	MF	Villarreal	La Liga	22	2001	28.7	2	72	25	34.7	2.51	0.87	0.03	0.08	7.9	7.1	0.1	-5.9	-5.1	14	9.2	9.5	4.8	83	95	59	15	165	151	5.27	93	22	0.77	14	26	49.1	908	84	58	34	21	10	16	8	20	42.6	23	2	21	13	47	17
185	Leon Bailey	JAM	MF	Aston Villa	Premier League	26	1997	23	10	53	18	34	2.31	0.78	0.19	0.56	6.3	6.3	0.12	3.7	3.7	9	9.2	7.3	-0.2	52	38	51	7	82	97	4.22	70	11	0.48	7	57	47.9	717	102	47	13	7	7	4	2	5	25	18	1	17	9	22	6
188	Nedim Bajrami	ALB	MF	Sassuolo	Serie A	25	1999	14.6	2	32	9	28.1	2.2	0.62	0.06	0.22	2.5	2.5	0.08	-0.5	-0.5	2	2.2	1.6	-0.2	22	16	15	2	49	50	3.44	30	6	0.41	4	17	54.8	310	51	25	13	6	6	3	4	5	38.5	5	1	4	6	19	8
190	Tiemoué Bakayoko	FRA	MF	Lorient	Ligue 1	29	1994	14.6	2	12	7	58.3	0.82	0.48	0.17	0.29	1.7	1.7	0.15	0.3	0.3	1	0.5	0.3	0.5	4	55	2	0	54	13	0.89	10	3	0.21	2	5	33.3	581	14	21	34	17	14	17	3	15	53.6	10	4	6	26	60	15
192	Ridle Baku	GER	DF	Wolfsburg	Bundesliga	26	1998	22.4	1	27	9	33.3	1.21	0.4	0.04	0.11	1.8	1.8	0.07	-0.8	-0.8	0	3	3.5	-3	29	46	26	10	85	59	2.64	50	1	0.04	1	17	42.5	732	37	31	37	20	24	7	6	21	45.7	27	1	26	21	58	45
193	Dilane Bakwa	FRA	FW	Strasbourg	Ligue 1	21	2002	24.2	3	44	12	27.3	1.82	0.5	0.07	0.25	3.2	3.2	0.07	-0.2	-0.2	6	6.2	4.6	-0.2	49	50	36	10	92	107	4.42	54	10	0.41	4	52	43	806	94	76	30	22	12	13	5	11	27.5	26	1	25	20	50	11
196	Alejandro Balde	ESP	DF	Barcelona	La Liga	20	2003	15.3	0	5	1	20	0.33	0.07	0	0	0.1	0.1	0.03	-0.1	-0.1	1	1.2	1.5	-0.2	13	26	20	7	41	29	1.9	26	4	0.26	4	20	37.7	567	73	36	20	11	11	6	3	7	63.6	14	1	13	5	25	21
197	George Baldock	GRE	DF	Sheffield Utd	Premier League	31	1993	10.8	0	1	0	0	0.09	0	0		0	0	0.02	0	0	1	0.8	0.6	0.2	7	18	11	4	31	16	1.49	10	2	0.19	1	6	54.5	238	9	3	18	10	10	7	1	6	40	14	8	6	10	28	33
198	Carlos Baleba	CMR	MF	Brighton	Premier League	20	2004	14.7	0	21	5	23.8	1.43	0.34	0	0	0.8	0.8	0.04	-0.8	-0.8	0	0.3	0.3	-0.3	8	38	3	0	50	17	1.15	16	1	0.07	1	11	50	571	19	19	40	20	17	19	4	23	50	35	7	28	18	58	30
200	Leonardo Balerdi	ARG	DF	Marseille	Ligue 1	25	1999	25.2	2	14	4	28.6	0.55	0.16	0.14	0.5	0.9	0.9	0.06	1.1	1.1	0	0.2	0.5	-0.2	5	115	3	0	122	27	1.07	24	3	0.12	2	9	50	1412	19	23	79	50	55	23	1	49	73.1	38	15	23	51	130	91
201	Iván Balliu	ALB	DF	Rayo Vallecano	La Liga	32	1992	31.9	0	11	4	36.4	0.34	0.13	0	0	0.7	0.7	0.06	-0.7	-0.7	1	2.6	2.3	-1.6	24	77	18	10	98	51	1.6	36	3	0.09	0	7	35	708	50	29	44	31	20	24	0	22	56.4	27	11	16	29	73	66
203	Folarin Balogun	USA	FW	Monaco	Ligue 1	22	2001	18.8	7	63	26	41.3	3.35	1.38	0.11	0.27	11	8.5	0.14	-4	-1.5	5	3.3	1.9	1.7	26	20	11	0	30	61	3.24	40	8	0.43	4	11	26.8	501	35	18	12	4	3	8	1	5	38.5	10	0	10	3	15	4
204	Jonathan Bamba	CIV	MF	Celta Vigo	La Liga	28	1996	22	3	41	14	34.1	1.86	0.64	0.07	0.21	3	3	0.07	0	0	2	4.7	3.7	-2.7	38	38	33	10	80	79	3.58	65	4	0.18	4	42	39.6	754	107	48	14	9	4	8	2	2	11.8	20	0	20	18	32	12
205	Mohamed Bamba	CIV	FW	Lorient	Ligue 1	22	2001	12.6	8	37	17	45.9	2.93	1.34	0.19	0.41	6.4	5.6	0.16	1.6	1.4	3	2.1	1.2	0.9	14	8	10	0	16	32	2.53	24	3	0.24	3	11	37.9	278	25	22	14	9	3	8	3	4	40	7	1	6	2	16	3
207	Lameck Banda	ZAM	FW	Lecce	Serie A	23	2001	15	2	50	23	46	3.33	1.53	0.04	0.09	3.6	3.6	0.07	-1.6	-1.6	4	1.9	1.2	2.1	24	12	17	9	22	62	4.14	30	3	0.2	2	42	42.4	414	70	34	27	23	11	12	4	7	33.3	18	0	18	3	30	7
210	Mattia Bani	ITA	DF	Genoa	Serie A	30	1993	25.6	2	9	5	55.6	0.35	0.2	0.22	0.4	1.2	1.2	0.14	0.8	0.8	0	0.1	0.1	-0.1	2	36	1	0	37	7	0.27	6	0	0	0	1	25	749	5	2	26	10	18	7	1	11	50	51	31	20	22	48	116
211	Léo Baptistão	BRA	FW	Almería	La Liga	31	1992	20.4	6	48	18	37.5	2.35	0.88	0.13	0.33	5.3	5.3	0.11	0.7	0.7	0	1.8	1	-1.8	19	21	8	2	45	40	1.93	26	1	0.05	0	12	42.9	399	26	21	25	16	12	8	5	9	36	13	1	12	11	36	22
217	Bradley Barcola	FRA	FW	Paris S-G	Ligue 1	21	2002	15.2	4	31	11	35.5	2.04	0.72	0.13	0.36	4.5	4.5	0.15	-0.5	-0.5	7	5.2	4.2	1.8	29	26	19	1	56	70	4.6	54	12	0.79	10	46	48.9	639	93	50	34	16	12	13	9	7	28	27	2	25	10	44	13
218	Melvin Bard	FRA	DF	Nice	Ligue 1	23	2000	29.5	1	15	5	33.3	0.51	0.17	0.07	0.2	0.5	0.5	0.04	0.5	0.5	2	2.8	2.3	-0.8	18	77	26	14	111	51	1.73	39	3	0.1	3	37	50.7	1447	60	87	69	38	28	30	11	37	58.7	46	12	34	42	111	46
219	Nicolò Barella	ITA	MF	Inter	Serie A	27	1997	31.6	2	40	12	30	1.26	0.38	0.05	0.17	5.1	5.1	0.13	-3.1	-3.1	3	3.4	4.5	-0.4	42	212	78	11	278	137	4.33	121	20	0.63	13	29	49.2	1556	68	73	46	30	17	20	9	19	30.2	31	1	30	10	56	12
221	Ross Barkley	ENG	MF	Luton Town	Premier League	30	1993	29.1	5	66	19	28.8	2.27	0.65	0.08	0.26	4.1	4.1	0.06	0.9	0.9	4	3.7	2.7	0.3	44	138	27	1	163	104	3.58	67	11	0.38	6	66	63.5	1006	48	49	47	19	16	21	10	11	22.9	25	9	16	25	72	51
224	Leandro Barreiro Martins	LUX	MF	Mainz 05	Bundesliga	24	2000	29	4	38	13	34.2	1.31	0.45	0.11	0.31	4.5	4.5	0.12	-0.5	-0.5	1	1.1	1.1	-0.1	20	74	12	2	93	58	2	40	5	0.17	5	15	45.5	487	22	20	65	40	19	37	9	30	60	45	16	29	36	101	53
225	Enzo Barrenechea	ARG	MF	Frosinone	Serie A	23	2001	31.2	0	20	3	15	0.64	0.1	0	0	0.6	0.6	0.03	-0.6	-0.6	1	1.7	1.1	-0.7	25	160	8	0	155	46	1.47	43	2	0.06	1	8	44.4	1005	10	12	65	42	28	29	8	28	40	47	12	35	27	92	61
226	Ander Barrenetxea	ESP	FW	Real Sociedad	La Liga	22	2001	15.9	4	37	12	32.4	2.33	0.76	0.11	0.33	3.5	3.5	0.1	0.5	0.5	1	1.3	1.1	-0.3	13	15	15	4	39	41	2.58	27	4	0.25	2	38	48.7	526	56	35	32	21	7	16	9	10	38.5	18	1	17	6	38	5
227	Pablo Barrios	ESP	MF	Atlético Madrid	La Liga	20	2003	17.3	0	17	7	41.2	0.98	0.41	0	0	0.9	0.9	0.05	-0.9	-0.9	1	1.9	1	-0.9	16	75	16	0	98	43	2.49	35	2	0.12	2	35	74.5	660	37	39	45	25	15	29	1	19	47.5	20	3	17	28	73	24
230	Federico Baschirotto	ITA	DF	Lecce	Serie A	27	1996	36.6	0	17	6	35.3	0.46	0.16	0	0	1.7	1.5	0.09	-1.7	-1.5	1	0.7	0.3	0.3	2	71	1	0	96	22	0.6	18	1	0.03	1	0		1138	28	9	21	12	16	5	0	8	53.3	42	26	16	23	44	144
233	Toma Baši?	CRO	MF	Salernitana	Serie A	27	1996	12.9	0	12	1	8.3	0.93	0.08	0	0	0.6	0.6	0.05	-0.6	-0.6	0	0.5	0.7	-0.5	16	43	6	4	53	27	2.09	20	1	0.08	1	10	66.7	366	11	15	20	13	10	9	1	10	37	18	6	12	14	34	29
234	Calvin Bassey	NGA	DF	Fulham	Premier League	24	1999	25.6	1	5	1	20	0.2	0.04	0.2	1	0.3	0.3	0.07	0.7	0.7	0	0	0.2	0	1	80	2	0	62	15	0.59	13	2	0.08	0	11	78.6	1179	15	11	49	29	33	15	1	21	72.4	32	11	21	28	77	84
235	Alessandro Bastoni	ITA	DF	Inter	Serie A	25	1999	25.2	1	15	6	40	0.6	0.24	0.07	0.17	1.2	1.2	0.08	-0.2	-0.2	3	3.4	3.1	-0.4	22	135	35	14	142	63	2.5	54	6	0.24	6	10	52.6	1434	63	66	46	33	31	12	3	26	65	25	11	14	23	69	48
237	Augusto Batalla	ARG	GK	Granada	La Liga	28	1996	17	0	1	0	0	0.06	0	0		0	0	0.02	0	0	0	0	0.1	0	1	26	0	0	1	6	0.35	3	0	0	0	3	100	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
241	Oliver Baumann	GER	GK	Hoffenheim	Bundesliga	33	1990	34	0	0	0		0	0			0	0		0	0	1	0.2	0.1	0.8	2	24	2	0	1	6	0.18	3	1	0.03	0	0		817	0	0	1	1	1	0	0	1	50	0	0	0	0	1	19
242	Christoph Baumgartner	AUT	MF	RB Leipzig	Bundesliga	24	1999	12.9	5	31	11	35.5	2.41	0.85	0.16	0.45	3.7	3.7	0.12	1.3	1.3	1	1.6	1.6	-0.6	16	31	12	1	47	45	3.5	31	5	0.39	3	18	48.6	390	36	31	26	13	10	12	4	14	36.8	20	1	19	5	31	14
244	Ihlas Bebou	TOG	FW	Hoffenheim	Bundesliga	30	1994	18.2	7	38	14	36.8	2.09	0.77	0.18	0.5	4.9	4.9	0.13	2.1	2.1	5	2.6	3	2.4	15	9	15	4	38	48	2.64	31	14	0.77	6	26	41.3	430	42	36	22	12	10	8	4	8	50	13	2	11	14	36	15
246	Adrian Beck	GER	MF	Heidenheim	Bundesliga	26	1997	10.8	1	12	3	25	1.11	0.28	0.08	0.33	1.7	1.7	0.15	-0.7	-0.7	1	0.8	0.6	0.2	11	25	5	0	29	29	2.68	22	4	0.37	3	21	61.8	314	17	12	22	13	8	12	2	9	37.5	17	0	17	4	26	15
255	Kevin Behrens	GER	FW	Union Berlin	Bundesliga	33	1991	14	4	41	13	31.7	2.92	0.93	0.1	0.31	6	6	0.15	-2	-2	0	0.9	1.2	-0.9	16	24	7	0	45	35	2.5	25	2	0.14	1	4	57.1	244	11	13	13	10	3	7	3	1	25	7	2	5	6	19	19
256	Maximilian Beier	GER	FW	Hoffenheim	Bundesliga	21	2002	26.9	16	82	39	47.6	3.05	1.45	0.2	0.41	11.4	11.4	0.14	4.6	4.6	1	2.4	3	-1.4	24	7	27	9	30	76	2.83	47	10	0.37	2	33	37.9	547	61	32	20	12	5	11	4	4	21.1	21	1	20	9	29	12
260	Amari'i Bell	JAM	DF	Luton Town	Premier League	30	1994	19.1	0	2	2	100	0.1	0.1	0	0	0.3	0.3	0.13	-0.3	-0.3	0	0.5	0.4	-0.5	8	63	8	0	76	25	1.31	22	3	0.16	3	10	37	584	32	25	50	33	30	19	1	22	62.9	33	15	18	25	75	60
262	Alaa Bellaarouch	MAR	GK	Strasbourg	Ligue 1	22	2002	15	0	0	0		0	0			0	0		0	0	0	0	0	0	1	11	1	0	0	1	0.07	1	0	0	0	0		415	0	1	0	0	0	0	0	0		0	0	0	1	1	11
263	Raoul Bellanova	ITA	DF	Torino	Serie A	24	2000	33.8	1	32	3	9.4	0.95	0.09	0.03	0.33	2	2	0.06	-1	-1	7	5	4.5	2	52	61	47	37	98	96	2.83	74	9	0.27	9	43	43.9	1106	141	57	36	26	15	17	4	18	58.1	21	4	17	15	51	36
264	Jean-Ricner Bellegarde	FRA	MF	Wolves	Premier League	25	1998	10.6	2	15	5	33.3	1.41	0.47	0.13	0.4	1.6	1.6	0.1	0.4	0.4	1	1	0.8	0	12	17	7	0	39	30	2.81	20	2	0.19	1	17	43.6	268	30	28	17	10	9	6	2	7	46.7	18	2	16	8	25	14
266	Héctor Bellerín	ESP	DF	Betis	La Liga	29	1995	19	0	2	0	0	0.11	0	0		0.2	0.2	0.08	-0.2	-0.2	1	1.6	1.2	-0.6	15	56	15	4	81	30	1.58	26	4	0.21	4	17	35.4	580	32	25	34	22	14	16	4	20	37.7	13	5	8	22	56	40
267	Jude Bellingham	ENG	MF	Real Madrid	La Liga	20	2003	25.7	19	62	34	54.8	2.41	1.32	0.29	0.53	11.1	10.3	0.17	7.9	7.7	6	5.3	4.3	0.7	48	137	45	3	196	99	3.85	82	13	0.51	10	50	51.5	1235	85	73	42	34	14	18	10	12	33.3	55	5	50	21	63	17
268	Jeanuël Belocian	FRA	DF	Rennes	Ligue 1	19	2005	16.1	0	3	0	0	0.19	0	0		0.5	0.5	0.17	-0.5	-0.5	1	0.4	0.3	0.6	6	57	3	1	60	15	0.93	11	1	0.06	1	5	62.5	739	16	24	32	22	23	8	1	22	78.6	18	10	8	13	45	49
271	Fran Beltrán	ESP	MF	Celta Vigo	La Liga	25	1999	27	0	21	3	14.3	0.78	0.11	0	0	0.7	0.7	0.03	-0.7	-0.7	0	1.1	1.7	-1.1	18	120	15	2	134	49	1.82	41	3	0.11	3	12	50	937	28	33	56	32	22	23	11	24	38.1	28	2	26	18	74	34
272	Lucas Beltrán	ARG	FW	Fiorentina	Serie A	23	2001	18	6	28	7	25	1.56	0.39	0.18	0.71	3.7	2.9	0.1	2.3	2.1	2	1.5	1.9	0.5	25	24	19	0	49	54	3.01	39	9	0.5	5	12	40	369	12	10	26	14	4	17	5	11	55	28	3	25	2	28	11
275	Wissam Ben Yedder	FRA	FW	Monaco	Ligue 1	33	1990	25.7	16	63	29	46	2.45	1.13	0.24	0.52	12.4	11.6	0.18	3.6	3.4	2	4.3	5.7	-2.3	37	53	34	1	96	74	2.88	62	8	0.31	8	17	37	757	52	31	4	3	1	2	1	1	9.1	18	0	18	8	12	1
276	Carlos Benavídez	URU	MF	Alavés	La Liga	26	1998	12.6	3	14	7	50	1.11	0.55	0.21	0.43	1	1	0.07	2	2	1	0.5	0.7	0.5	6	45	9	0	60	22	1.74	15	2	0.16	2	2	50	222	9	10	56	35	19	26	11	19	55.9	13	5	8	19	75	31
277	Ismaël Bennacer	ALG	MF	Milan	Serie A	26	1997	12.8	2	11	1	9.1	0.86	0.08	0.09	1	1.7	0.9	0.08	0.3	0.1	2	2.5	1.6	-0.5	17	66	11	3	68	38	2.97	27	3	0.23	3	17	56.7	554	24	21	29	19	11	16	2	11	50	12	4	8	12	41	9
280	Ramy Bensebaini	ALG	DF	Dortmund	Bundesliga	29	1995	11.5	0	16	0	0	1.39	0	0		1.7	1.7	0.11	-1.7	-1.7	0	0.4	0.9	-0.4	6	62	9	1	75	26	2.27	16	3	0.26	3	16	94.1	575	17	22	34	21	21	11	2	24	70.6	22	7	15	16	50	37
281	Nabil Bentaleb	ALG	MF	Lille	Ligue 1	29	1994	21.9	0	10	2	20	0.46	0.09	0	0	0.4	0.4	0.04	-0.4	-0.4	3	0.9	0.8	2.1	14	147	9	0	136	38	1.74	34	5	0.23	5	14	73.7	1287	11	28	49	32	29	18	2	22	51.2	33	12	21	37	86	33
282	Rodrigo Bentancur	URU	MF	Tottenham	Premier League	26	1997	11.2	1	18	4	22.2	1.61	0.36	0.06	0.25	1.9	1.9	0.11	-0.9	-0.9	1	0.5	1.1	0.5	8	69	11	1	72	31	2.78	26	4	0.36	3	11	52.4	573	16	22	23	15	10	11	2	10	41.7	15	4	11	17	40	16
284	Lucas Beraldo	BRA	DF	Paris S-G	Ligue 1	20	2003	11.2	1	5	2	40	0.45	0.18	0.2	0.5	1	1	0.2	0	0	0	0.2	0.2	-0.2	4	65	2	0	44	14	1.25	13	1	0.09	1	3	75	832	7	22	22	14	14	8	0	10	40	15	6	9	20	42	25
285	Domenico Berardi	ITA	FW	Sassuolo	Serie A	29	1994	15.9	9	46	19	41.3	2.89	1.19	0.09	0.21	6.5	2.6	0.06	2.5	1.4	3	3	2.5	0	27	48	29	6	83	64	4.02	49	5	0.31	3	11	39.3	496	38	26	17	8	7	9	1	2	9.5	17	0	17	13	30	9
286	Yuri Berchiche	ESP	DF	Athletic Club	La Liga	34	1990	21.4	3	18	6	33.3	0.84	0.28	0.17	0.5	0.9	0.7	0.04	2.1	2.3	1	1.6	2	-0.6	14	103	16	9	132	36	1.68	30	5	0.23	5	9	69.2	767	36	31	33	25	13	14	6	19	57.6	28	9	19	20	53	62
287	Álex Berenguer	ESP	FW	Athletic Club	La Liga	28	1995	17.7	7	31	11	35.5	1.75	0.62	0.19	0.55	5.2	4.4	0.14	1.8	1.6	3	3.7	4	-0.7	33	10	17	10	30	60	3.4	26	8	0.45	3	21	34.4	442	61	35	23	14	9	9	5	7	29.2	23	0	23	5	28	13
288	Bartosz Bereszy?ski	POL	DF	Empoli	Serie A	31	1992	19.6	0	3	1	33.3	0.15	0.05	0	0	0.1	0.1	0.02	-0.1	-0.1	1	0.3	0.4	0.7	8	60	7	3	69	19	0.97	16	2	0.1	1	13	48.1	485	15	10	41	25	25	13	3	24	60	22	10	12	21	62	52
289	Jóhann Berg Gu?mundsson	ISL	MF	Burnley	Premier League	33	1990	13.2	1	15	6	40	1.13	0.45	0.07	0.17	1.9	1.9	0.12	-0.9	-0.9	3	2.7	2.5	0.3	35	36	18	6	59	50	3.78	28	5	0.38	3	5	31.3	371	13	13	13	4	6	5	2	7	43.8	14	0	14	16	29	16
290	Sander Berge	NOR	MF	Burnley	Premier League	26	1998	33.4	1	25	3	12	0.75	0.09	0.04	0.33	1.9	1.9	0.08	-0.9	-0.9	2	2.4	1.6	-0.4	29	129	16	1	164	67	2.01	63	8	0.24	7	20	48.8	1076	64	57	76	46	35	36	5	34	58.6	49	20	29	23	99	60
291	Etrit Berisha	ALB	GK	Empoli	Serie A	35	1989	14	0	0	0		0	0			0	0		0	0	0	0	0	0	0	6	0	0	0	2	0.14	1	0	0	0	0		314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
295	Isaac Bernal	ESP	FW	Sevilla	La Liga	24	2000	11.5	4	42	17	40.5	3.64	1.47	0.1	0.24	7.3	7.3	0.17	-3.3	-3.3	4	1.7	1	2.3	11	9	9	1	16	29	2.51	16	8	0.69	4	13	41.9	195	31	12	6	3	2	2	2	5	55.6	12	0	12	0	6	11
296	Bernardo	BRA	DF	Bochum	Bundesliga	29	1995	32.5	1	29	8	27.6	0.89	0.25	0.03	0.13	1.9	1.9	0.07	-0.9	-0.9	0	0.5	1.3	-0.5	13	122	14	10	127	46	1.42	32	4	0.12	2	12	52.2	796	26	23	99	58	56	35	8	45	65.2	66	30	36	55	154	120
297	Victor Bernth Kristiansen	DEN	DF	Bologna	Serie A	21	2002	25.6	0	6	2	33.3	0.23	0.08	0	0	0.3	0.3	0.04	-0.3	-0.3	3	2.4	1.3	0.6	23	111	22	7	123	43	1.68	37	7	0.27	5	11	47.8	1125	23	15	52	34	23	22	7	20	57.1	35	8	27	12	64	45
298	Matúš Bero	SVK	MF	Bochum	Bundesliga	28	1995	18.5	1	30	6	20	1.63	0.33	0.03	0.17	2.9	2.9	0.1	-1.9	-1.9	1	1.3	1.9	-0.3	11	37	11	2	48	29	1.57	22	2	0.11	1	4	21.1	334	12	15	32	22	13	12	7	13	40.6	24	3	21	12	44	26
