Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
108,Felipe Anderson,BRA,FW,Lazio,Serie A,31.0,1993.0,30.8,5,43,11,25.6,1.4,0.36,0.12,0.45,4.4,4.4,0.1,0.6,0.6,6,6.3,4.7,-0.3,42.0,66.0,50.0,4.0,126.0,92.0,2.99,76.0,12.0,0.39,10.0,43.0,40.2,897.0,108.0,62.0,78.0,45,32.0,33.0,13.0,34.0,37.8,45.0,3.0,42.0,27,105.0,23.0
109,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,28.6,4,23,9,39.1,0.81,0.32,0.17,0.44,2.6,2.6,0.11,1.4,1.4,0,1.3,2.2,-1.3,19.0,173.0,9.0,2.0,180.0,49.0,1.72,41.0,3.0,0.11,1.0,10.0,43.5,1701.0,19.0,40.0,89.0,49,39.0,45.0,5.0,43.0,53.1,34.0,5.0,29.0,35,124.0,60.0
111,Robert Andrich,GER,MF,Leverkusen,Bundesliga,29.0,1994.0,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,1.7,1.7,0.07,2.3,2.3,2,1.8,2.2,0.2,22.0,117.0,19.0,3.0,97.0,54.0,2.88,47.0,6.0,0.32,6.0,7.0,58.3,885.0,20.0,34.0,30.0,18,8.0,14.0,8.0,13.0,54.2,15.0,4.0,11.0,20,50.0,17.0
112,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,26.0,1998.0,17.3,1,9,2,22.2,0.52,0.12,0.11,0.5,0.8,0.8,0.09,0.2,0.2,0,0.1,0.1,-0.1,2.0,24.0,3.0,0.0,27.0,6.0,0.35,5.0,1.0,0.06,1.0,5.0,71.4,491.0,7.0,5.0,20.0,12,14.0,6.0,0.0,14.0,66.7,31.0,18.0,13.0,28,48.0,74.0
113,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,12.7,0,8,2,25.0,0.63,0.16,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,1,1.6,1.5,-0.6,19.0,36.0,21.0,13.0,40.0,33.0,2.6,30.0,3.0,0.24,3.0,6.0,46.2,414.0,12.0,13.0,21.0,11,12.0,6.0,3.0,11.0,57.9,11.0,5.0,6.0,12,33.0,37.0
116,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27.0,1996.0,32.1,0,28,6,21.4,0.87,0.19,0.0,0.0,1.7,1.7,0.06,-1.7,-1.7,3,1.0,1.5,2.0,9.0,163.0,7.0,2.0,172.0,39.0,1.22,33.0,9.0,0.28,8.0,15.0,68.2,1847.0,38.0,19.0,39.0,25,21.0,16.0,2.0,23.0,54.8,33.0,20.0,13.0,40,79.0,150.0
117,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,18.8,6,30,14,46.7,1.59,0.74,0.2,0.43,5.8,5.8,0.19,0.2,0.2,2,0.9,1.3,1.1,8.0,13.0,7.0,2.0,22.0,33.0,1.75,18.0,5.0,0.27,4.0,29.0,46.8,345.0,48.0,17.0,15.0,8,5.0,6.0,4.0,3.0,27.3,16.0,3.0,13.0,4,19.0,4.0
118,Antony,BRA,FW,Manchester Utd,Premier League,24.0,2000.0,14.7,1,43,15,34.9,2.92,1.02,0.02,0.07,3.4,3.4,0.08,-2.4,-2.4,1,2.8,1.9,-1.8,22.0,26.0,29.0,3.0,64.0,55.0,3.74,45.0,3.0,0.2,1.0,26.0,36.6,549.0,53.0,37.0,40.0,21,15.0,19.0,6.0,20.0,50.0,29.0,1.0,28.0,12,52.0,9.0
119,Christopher Antwi-Adjei,GHA,FW,Bochum,Bundesliga,30.0,1994.0,13.5,2,29,9,31.0,2.15,0.67,0.07,0.22,2.2,2.2,0.08,-0.2,-0.2,2,3.5,3.0,-1.5,24.0,11.0,15.0,7.0,28.0,48.0,3.55,31.0,4.0,0.3,4.0,7.0,20.0,318.0,50.0,22.0,21.0,12,10.0,6.0,5.0,12.0,54.5,13.0,2.0,11.0,2,23.0,11.0
125,Julian Araujo,MEX,DF,Las Palmas,La Liga,22.0,2001.0,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,0.7,0.7,0.1,0.3,0.3,0,1.2,0.9,-1.2,16.0,69.0,12.0,4.0,74.0,31.0,1.91,25.0,1.0,0.06,1.0,12.0,60.0,489.0,23.0,16.0,41.0,22,29.0,7.0,5.0,23.0,69.7,23.0,16.0,7.0,10,51.0,52.0
126,Ronald Araújo,URU,DF,Barcelona,La Liga,25.0,1999.0,22.2,1,23,9,39.1,1.04,0.41,0.04,0.11,2.1,2.1,0.09,-1.1,-1.1,2,1.4,1.7,0.6,8.0,111.0,6.0,1.0,101.0,22.0,0.99,14.0,4.0,0.18,1.0,8.0,72.7,1177.0,24.0,14.0,27.0,22,11.0,15.0,1.0,12.0,70.6,20.0,11.0,9.0,12,39.0,66.0
127,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,20.0,2004.0,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0,0.7,0.9,-0.7,11.0,37.0,6.0,0.0,43.0,23.0,2.2,19.0,2.0,0.19,1.0,17.0,68.0,277.0,13.0,12.0,23.0,14,11.0,8.0,4.0,7.0,46.7,17.0,7.0,10.0,15,38.0,9.0
128,Cameron Archer,ENG,FW,Sheffield Utd,Premier League,22.0,2001.0,20.4,4,42,9,21.4,2.06,0.44,0.1,0.44,5.5,5.5,0.14,-1.5,-1.5,1,2.8,1.4,-1.8,23.0,11.0,7.0,2.0,15.0,49.0,2.41,32.0,4.0,0.2,2.0,30.0,49.2,345.0,33.0,29.0,18.0,13,6.0,6.0,6.0,8.0,44.4,22.0,3.0,19.0,1,19.0,11.0
130,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,30.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,100.0,498.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,1,2.0,16.0
132,Jesús Areso,ESP,DF,Osasuna,La Liga,24.0,1999.0,29.6,1,9,2,22.2,0.3,0.07,0.11,0.5,0.2,0.2,0.02,0.8,0.8,6,3.6,2.9,2.4,36.0,77.0,40.0,24.0,106.0,70.0,2.37,57.0,12.0,0.41,9.0,44.0,53.7,742.0,78.0,60.0,45.0,24,25.0,13.0,7.0,31.0,81.6,36.0,15.0,21.0,18,63.0,58.0
137,José Arnaiz,ESP,FW,Osasuna,La Liga,29.0,1995.0,10.3,2,29,9,31.0,2.81,0.87,0.07,0.22,1.7,1.7,0.06,0.3,0.3,1,1.8,1.6,-0.8,14.0,6.0,5.0,1.0,11.0,40.0,3.88,13.0,5.0,0.48,1.0,11.0,37.9,259.0,23.0,20.0,14.0,8,6.0,4.0,4.0,6.0,28.6,11.0,2.0,9.0,3,17.0,2.0
138,Hákon Arnar Haraldsson,ISL,FW,Lille,Ligue 1,21.0,2003.0,14.3,2,12,6,50.0,0.84,0.42,0.17,0.33,0.8,0.8,0.06,1.2,1.2,0,1.5,1.6,-1.5,15.0,38.0,11.0,1.0,48.0,35.0,2.45,23.0,1.0,0.07,0.0,15.0,41.7,552.0,25.0,27.0,12.0,8,4.0,7.0,1.0,5.0,23.8,7.0,2.0,5.0,3,15.0,5.0
140,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,1.0,1.0,0.03,1.0,1.0,1,3.9,4.4,-2.9,48.0,151.0,28.0,11.0,143.0,82.0,2.94,47.0,3.0,0.11,1.0,7.0,63.6,988.0,20.0,15.0,51.0,31,15.0,27.0,9.0,28.0,49.1,23.0,4.0,19.0,24,75.0,60.0
142,Sergio Arribas,ESP,MF,Almería,La Liga,22.0,2001.0,22.7,9,60,22,36.7,2.64,0.97,0.15,0.41,8.6,8.6,0.15,0.4,0.4,4,3.7,3.3,0.3,42.0,51.0,26.0,4.0,81.0,92.0,4.04,63.0,9.0,0.4,5.0,16.0,32.7,554.0,56.0,39.0,34.0,17,16.0,17.0,1.0,14.0,45.2,20.0,1.0,19.0,16,50.0,8.0
143,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,29.0,1994.0,13.3,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,313.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0
145,Takuma Asano,JPN,FW,Bochum,Bundesliga,29.0,1994.0,22.1,6,65,23,35.4,2.95,1.04,0.09,0.26,7.9,7.9,0.12,-1.9,-1.9,1,1.3,0.9,-0.3,21.0,17.0,13.0,1.0,32.0,65.0,2.95,44.0,5.0,0.23,3.0,16.0,43.2,378.0,56.0,27.0,17.0,6,2.0,9.0,6.0,7.0,30.4,17.0,3.0,14.0,4,21.0,11.0
146,Marco Asensio,ESP,MF,Paris S-G,Ligue 1,28.0,1996.0,12.4,4,27,10,37.0,2.18,0.81,0.15,0.4,3.2,3.2,0.12,0.8,0.8,5,5.8,4.3,-0.8,33.0,49.0,22.0,5.0,71.0,52.0,4.21,38.0,7.0,0.57,5.0,10.0,45.5,612.0,36.0,36.0,12.0,10,4.0,7.0,1.0,4.0,30.8,7.0,0.0,7.0,5,17.0,2.0
150,Iago Aspas,ESP,FW,Celta Vigo,La Liga,36.0,1987.0,30.1,9,74,23,31.1,2.46,0.76,0.08,0.26,11.5,7.5,0.1,-2.5,-1.5,10,10.1,9.3,-0.1,90.0,99.0,55.0,6.0,161.0,172.0,5.72,120.0,20.0,0.67,14.0,29.0,61.7,995.0,84.0,61.0,11.0,6,4.0,6.0,1.0,1.0,6.7,23.0,3.0,20.0,10,21.0,8.0
151,Lorenz Assignon,TOG,DF,Burnley,Premier League,23.0,2000.0,13.7,1,9,4,44.4,0.66,0.29,0.11,0.25,0.4,0.4,0.04,0.6,0.6,2,2.6,1.6,-0.6,13.0,16.0,10.0,5.0,34.0,23.0,1.68,18.0,2.0,0.15,2.0,13.0,40.6,283.0,38.0,16.0,35.0,17,18.0,13.0,4.0,14.0,51.9,22.0,7.0,15.0,19,54.0,43.0
152,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23.0,2000.0,11.2,1,11,4,36.4,0.98,0.36,0.09,0.25,0.4,0.4,0.04,0.6,0.6,1,1.8,1.3,-0.8,20.0,32.0,12.0,5.0,51.0,38.0,3.38,27.0,6.0,0.53,3.0,10.0,43.5,489.0,28.0,19.0,24.0,12,12.0,8.0,4.0,9.0,37.5,9.0,4.0,5.0,9,33.0,27.0
155,Arthur Atta,FRA,MF,Metz,Ligue 1,21.0,2003.0,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,0.6,0.6,0.06,0.4,0.4,2,1.3,0.5,0.7,12.0,37.0,12.0,4.0,48.0,19.0,1.85,15.0,3.0,0.29,1.0,12.0,41.4,364.0,16.0,15.0,18.0,14,8.0,7.0,3.0,8.0,42.1,13.0,3.0,10.0,10,28.0,23.0
156,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.2,0.0,0.0,33.0,2.0,0.0,1.0,4.0,0.12,2.0,0.0,0.0,0.0,0.0,,835.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0
157,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34.0,1989.0,29.1,17,112,47,42.0,3.84,1.61,0.12,0.28,20.5,17.3,0.16,-3.5,-4.3,8,5.6,4.4,2.4,27.0,29.0,27.0,5.0,58.0,75.0,2.57,45.0,14.0,0.48,8.0,18.0,52.9,696.0,68.0,34.0,22.0,14,4.0,11.0,7.0,7.0,26.9,30.0,5.0,25.0,9,31.0,26.0
159,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,26.9,1,10,3,30.0,0.37,0.11,0.1,0.33,0.5,0.5,0.05,0.5,0.5,1,2.0,2.4,-1.0,27.0,68.0,31.0,20.0,96.0,56.0,2.08,32.0,2.0,0.07,2.0,15.0,51.7,692.0,62.0,34.0,26.0,19,18.0,6.0,2.0,16.0,64.0,21.0,10.0,11.0,17,43.0,89.0
160,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,19.2,0,22,6,27.3,1.15,0.31,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,3,2.8,2.1,0.2,19.0,45.0,15.0,9.0,54.0,36.0,1.88,29.0,6.0,0.31,4.0,12.0,57.1,733.0,42.0,32.0,29.0,21,20.0,9.0,0.0,15.0,68.2,20.0,8.0,12.0,16,45.0,52.0
161,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23.0,2000.0,10.0,2,12,4,33.3,1.19,0.4,0.17,0.5,0.9,0.9,0.07,1.1,1.1,0,0.5,0.4,-0.5,1.0,27.0,4.0,1.0,30.0,10.0,1.0,4.0,0.0,0.0,0.0,5.0,38.5,497.0,24.0,24.0,14.0,6,10.0,3.0,1.0,6.0,66.7,10.0,7.0,3.0,5,19.0,23.0
165,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26.0,1997.0,11.6,6,22,11,50.0,1.9,0.95,0.27,0.55,4.7,4.7,0.22,1.3,1.3,3,1.7,0.9,1.3,10.0,6.0,3.0,0.0,14.0,30.0,2.6,22.0,6.0,0.52,5.0,8.0,50.0,168.0,8.0,6.0,9.0,7,1.0,4.0,4.0,1.0,50.0,7.0,2.0,5.0,1,10.0,9.0
166,André Ayew,GHA,FW,Le Havre,Ligue 1,34.0,1989.0,12.3,5,32,12,37.5,2.61,0.98,0.16,0.42,3.1,3.1,0.1,1.9,1.9,0,0.8,0.5,-0.8,8.0,26.0,4.0,1.0,23.0,27.0,2.2,18.0,1.0,0.08,1.0,16.0,57.1,255.0,14.0,10.0,15.0,11,7.0,6.0,2.0,6.0,66.7,8.0,3.0,5.0,2,17.0,11.0
167,Jordan Ayew,GHA,FW,Crystal Palace,Premier League,32.0,1991.0,28.3,4,48,19,39.6,1.7,0.67,0.08,0.21,3.9,3.9,0.08,0.1,0.1,7,4.2,2.7,2.8,25.0,43.0,26.0,10.0,63.0,72.0,2.55,40.0,12.0,0.42,10.0,52.0,40.0,836.0,74.0,55.0,65.0,36,23.0,28.0,14.0,21.0,50.0,43.0,2.0,41.0,16,81.0,15.0
168,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22.0,2001.0,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,2.4,2.4,0.11,-1.4,-1.4,2,0.8,0.9,1.2,16.0,66.0,10.0,1.0,59.0,25.0,1.44,20.0,3.0,0.17,2.0,15.0,38.5,646.0,25.0,21.0,37.0,20,13.0,20.0,4.0,20.0,43.5,20.0,6.0,14.0,32,69.0,21.0
170,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,15.8,0,2,2,100.0,0.13,0.13,0.0,0.0,0.6,0.6,0.32,-0.6,-0.6,2,2.4,1.9,-0.4,15.0,74.0,15.0,2.0,77.0,32.0,2.03,30.0,3.0,0.19,3.0,1.0,16.7,624.0,39.0,22.0,25.0,14,15.0,9.0,1.0,12.0,63.2,25.0,6.0,19.0,16,41.0,46.0
171,Paulo Azzi,BRA,DF,Cagliari,Serie A,29.0,1994.0,10.6,0,21,2,9.5,1.99,0.19,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,0,0.7,0.4,-0.7,9.0,24.0,10.0,6.0,35.0,25.0,2.37,18.0,0.0,0.0,0.0,13.0,46.4,295.0,47.0,39.0,19.0,11,10.0,6.0,3.0,9.0,50.0,11.0,2.0,9.0,16,35.0,23.0
174,Iddrisu Baba,GHA,MF,Almería,La Liga,28.0,1996.0,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,0,0.6,0.4,-0.6,6.0,51.0,3.0,2.0,60.0,18.0,1.13,14.0,0.0,0.0,0.0,14.0,73.7,460.0,1.0,3.0,46.0,26,27.0,18.0,1.0,17.0,43.6,20.0,6.0,14.0,11,57.0,27.0
178,Loïc Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,25.3,0,14,3,21.4,0.55,0.12,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,1,0.5,0.5,0.5,9.0,79.0,1.0,0.0,76.0,20.0,0.79,18.0,4.0,0.16,3.0,11.0,52.4,846.0,15.0,8.0,65.0,41,53.0,12.0,0.0,30.0,61.2,23.0,15.0,8.0,38,103.0,116.0
179,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,28.2,1,21,4,19.0,0.75,0.14,0.05,0.25,1.4,1.4,0.07,-0.4,-0.4,3,1.1,1.4,1.9,18.0,140.0,23.0,4.0,151.0,57.0,2.02,51.0,13.0,0.46,11.0,17.0,51.5,904.0,18.0,17.0,51.0,27,23.0,24.0,4.0,24.0,39.3,45.0,13.0,32.0,50,101.0,54.0
180,Matthias Bader,GER,DF,Darmstadt 98,Bundesliga,26.0,1997.0,20.0,1,17,1,5.9,0.85,0.05,0.06,1.0,0.7,0.7,0.04,0.3,0.3,2,2.3,3.5,-0.3,18.0,38.0,22.0,6.0,67.0,49.0,2.45,37.0,4.0,0.2,3.0,18.0,37.5,588.0,38.0,30.0,51.0,25,32.0,11.0,8.0,33.0,50.8,22.0,4.0,18.0,25,76.0,20.0
181,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23.0,2001.0,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1,1.5,0.9,-0.5,6.0,48.0,4.0,0.0,46.0,23.0,1.55,18.0,3.0,0.2,3.0,0.0,0.0,765.0,3.0,5.0,21.0,15,12.0,9.0,0.0,9.0,64.3,21.0,14.0,7.0,18,39.0,66.0
182,Alex Baena,ESP,MF,Villarreal,La Liga,22.0,2001.0,28.7,2,72,25,34.7,2.51,0.87,0.03,0.08,7.9,7.1,0.1,-5.9,-5.1,14,9.2,9.5,4.8,83.0,95.0,59.0,15.0,165.0,151.0,5.27,93.0,22.0,0.77,14.0,26.0,49.1,908.0,84.0,58.0,34.0,21,10.0,16.0,8.0,20.0,42.6,23.0,2.0,21.0,13,47.0,17.0
185,Leon Bailey,JAM,MF,Aston Villa,Premier League,26.0,1997.0,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,6.3,6.3,0.12,3.7,3.7,9,9.2,7.3,-0.2,52.0,38.0,51.0,7.0,82.0,97.0,4.22,70.0,11.0,0.48,7.0,57.0,47.9,717.0,102.0,47.0,13.0,7,7.0,4.0,2.0,5.0,25.0,18.0,1.0,17.0,9,22.0,6.0
188,Nedim Bajrami,ALB,MF,Sassuolo,Serie A,25.0,1999.0,14.6,2,32,9,28.1,2.2,0.62,0.06,0.22,2.5,2.5,0.08,-0.5,-0.5,2,2.2,1.6,-0.2,22.0,16.0,15.0,2.0,49.0,50.0,3.44,30.0,6.0,0.41,4.0,17.0,54.8,310.0,51.0,25.0,13.0,6,6.0,3.0,4.0,5.0,38.5,5.0,1.0,4.0,6,19.0,8.0
190,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,29.0,1994.0,14.6,2,12,7,58.3,0.82,0.48,0.17,0.29,1.7,1.7,0.15,0.3,0.3,1,0.5,0.3,0.5,4.0,55.0,2.0,0.0,54.0,13.0,0.89,10.0,3.0,0.21,2.0,5.0,33.3,581.0,14.0,21.0,34.0,17,14.0,17.0,3.0,15.0,53.6,10.0,4.0,6.0,26,60.0,15.0
192,Ridle Baku,GER,DF,Wolfsburg,Bundesliga,26.0,1998.0,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,1.8,1.8,0.07,-0.8,-0.8,0,3.0,3.5,-3.0,29.0,46.0,26.0,10.0,85.0,59.0,2.64,50.0,1.0,0.04,1.0,17.0,42.5,732.0,37.0,31.0,37.0,20,24.0,7.0,6.0,21.0,45.7,27.0,1.0,26.0,21,58.0,45.0
193,Dilane Bakwa,FRA,FW,Strasbourg,Ligue 1,21.0,2002.0,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,3.2,3.2,0.07,-0.2,-0.2,6,6.2,4.6,-0.2,49.0,50.0,36.0,10.0,92.0,107.0,4.42,54.0,10.0,0.41,4.0,52.0,43.0,806.0,94.0,76.0,30.0,22,12.0,13.0,5.0,11.0,27.5,26.0,1.0,25.0,20,50.0,11.0
196,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1,1.2,1.5,-0.2,13.0,26.0,20.0,7.0,41.0,29.0,1.9,26.0,4.0,0.26,4.0,20.0,37.7,567.0,73.0,36.0,20.0,11,11.0,6.0,3.0,7.0,63.6,14.0,1.0,13.0,5,25.0,21.0
197,George Baldock,GRE,DF,Sheffield Utd,Premier League,31.0,1993.0,10.8,0,1,0,0.0,0.09,0.0,0.0,,0.0,0.0,0.02,0.0,0.0,1,0.8,0.6,0.2,7.0,18.0,11.0,4.0,31.0,16.0,1.49,10.0,2.0,0.19,1.0,6.0,54.5,238.0,9.0,3.0,18.0,10,10.0,7.0,1.0,6.0,40.0,14.0,8.0,6.0,10,28.0,33.0
198,Carlos Baleba,CMR,MF,Brighton,Premier League,20.0,2004.0,14.7,0,21,5,23.8,1.43,0.34,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,0,0.3,0.3,-0.3,8.0,38.0,3.0,0.0,50.0,17.0,1.15,16.0,1.0,0.07,1.0,11.0,50.0,571.0,19.0,19.0,40.0,20,17.0,19.0,4.0,23.0,50.0,35.0,7.0,28.0,18,58.0,30.0
200,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,0.9,0.9,0.06,1.1,1.1,0,0.2,0.5,-0.2,5.0,115.0,3.0,0.0,122.0,27.0,1.07,24.0,3.0,0.12,2.0,9.0,50.0,1412.0,19.0,23.0,79.0,50,55.0,23.0,1.0,49.0,73.1,38.0,15.0,23.0,51,130.0,91.0
201,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,31.9,0,11,4,36.4,0.34,0.13,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,1,2.6,2.3,-1.6,24.0,77.0,18.0,10.0,98.0,51.0,1.6,36.0,3.0,0.09,0.0,7.0,35.0,708.0,50.0,29.0,44.0,31,20.0,24.0,0.0,22.0,56.4,27.0,11.0,16.0,29,73.0,66.0
203,Folarin Balogun,USA,FW,Monaco,Ligue 1,22.0,2001.0,18.8,7,63,26,41.3,3.35,1.38,0.11,0.27,11.0,8.5,0.14,-4.0,-1.5,5,3.3,1.9,1.7,26.0,20.0,11.0,0.0,30.0,61.0,3.24,40.0,8.0,0.43,4.0,11.0,26.8,501.0,35.0,18.0,12.0,4,3.0,8.0,1.0,5.0,38.5,10.0,0.0,10.0,3,15.0,4.0
204,Jonathan Bamba,CIV,MF,Celta Vigo,La Liga,28.0,1996.0,22.0,3,41,14,34.1,1.86,0.64,0.07,0.21,3.0,3.0,0.07,0.0,0.0,2,4.7,3.7,-2.7,38.0,38.0,33.0,10.0,80.0,79.0,3.58,65.0,4.0,0.18,4.0,42.0,39.6,754.0,107.0,48.0,14.0,9,4.0,8.0,2.0,2.0,11.8,20.0,0.0,20.0,18,32.0,12.0
205,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,22.0,2001.0,12.6,8,37,17,45.9,2.93,1.34,0.19,0.41,6.4,5.6,0.16,1.6,1.4,3,2.1,1.2,0.9,14.0,8.0,10.0,0.0,16.0,32.0,2.53,24.0,3.0,0.24,3.0,11.0,37.9,278.0,25.0,22.0,14.0,9,3.0,8.0,3.0,4.0,40.0,7.0,1.0,6.0,2,16.0,3.0
207,Lameck Banda,ZAM,FW,Lecce,Serie A,23.0,2001.0,15.0,2,50,23,46.0,3.33,1.53,0.04,0.09,3.6,3.6,0.07,-1.6,-1.6,4,1.9,1.2,2.1,24.0,12.0,17.0,9.0,22.0,62.0,4.14,30.0,3.0,0.2,2.0,42.0,42.4,414.0,70.0,34.0,27.0,23,11.0,12.0,4.0,7.0,33.3,18.0,0.0,18.0,3,30.0,7.0
210,Mattia Bani,ITA,DF,Genoa,Serie A,30.0,1993.0,25.6,2,9,5,55.6,0.35,0.2,0.22,0.4,1.2,1.2,0.14,0.8,0.8,0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,37.0,7.0,0.27,6.0,0.0,0.0,0.0,1.0,25.0,749.0,5.0,2.0,26.0,10,18.0,7.0,1.0,11.0,50.0,51.0,31.0,20.0,22,48.0,116.0
211,Léo Baptistão,BRA,FW,Almería,La Liga,31.0,1992.0,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,5.3,5.3,0.11,0.7,0.7,0,1.8,1.0,-1.8,19.0,21.0,8.0,2.0,45.0,40.0,1.93,26.0,1.0,0.05,0.0,12.0,42.9,399.0,26.0,21.0,25.0,16,12.0,8.0,5.0,9.0,36.0,13.0,1.0,12.0,11,36.0,22.0
217,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,21.0,2002.0,15.2,4,31,11,35.5,2.04,0.72,0.13,0.36,4.5,4.5,0.15,-0.5,-0.5,7,5.2,4.2,1.8,29.0,26.0,19.0,1.0,56.0,70.0,4.6,54.0,12.0,0.79,10.0,46.0,48.9,639.0,93.0,50.0,34.0,16,12.0,13.0,9.0,7.0,28.0,27.0,2.0,25.0,10,44.0,13.0
218,Melvin Bard,FRA,DF,Nice,Ligue 1,23.0,2000.0,29.5,1,15,5,33.3,0.51,0.17,0.07,0.2,0.5,0.5,0.04,0.5,0.5,2,2.8,2.3,-0.8,18.0,77.0,26.0,14.0,111.0,51.0,1.73,39.0,3.0,0.1,3.0,37.0,50.7,1447.0,60.0,87.0,69.0,38,28.0,30.0,11.0,37.0,58.7,46.0,12.0,34.0,42,111.0,46.0
219,Nicolò Barella,ITA,MF,Inter,Serie A,27.0,1997.0,31.6,2,40,12,30.0,1.26,0.38,0.05,0.17,5.1,5.1,0.13,-3.1,-3.1,3,3.4,4.5,-0.4,42.0,212.0,78.0,11.0,278.0,137.0,4.33,121.0,20.0,0.63,13.0,29.0,49.2,1556.0,68.0,73.0,46.0,30,17.0,20.0,9.0,19.0,30.2,31.0,1.0,30.0,10,56.0,12.0
